sector,yday,coeff,coeff_l,coeff_u
1,82,1.18744314917865,1.18473685240433,1.19014944595297
1,83,1.1794956709842,1.17679333973406,1.18219800223434
1,84,1.17150434083268,1.16881205624411,1.17419662542126
1,85,1.16347536276,1.1607987146464,1.16615201087359
1,86,1.15541494080204,1.15275896656404,1.15807091504004
1,87,1.14732927899472,1.14469840924466,1.14996014874477
1,88,1.13922458137393,1.13662259113645,1.1418265716114
1,89,1.13110705197557,1.12853701690534,1.1336770870458
1,90,1.12298289483554,1.12044715244344,1.12551863722764
1,91,1.11485831398975,1.11235843041409,1.11735819756541
1,92,1.10673951347409,1.10427625688315,1.10920277006502
1,93,1.09863269732446,1.09620601958184,1.10105937506708
1,94,1.09054406957677,1.08815309830965,1.09293504084388
1,95,1.08247983426691,1.08012287789084,1.08483679064298
1,96,1.07444619543078,1.07212076391705,1.07677162694452
1,97,1.0664493571043,1.0641522012224,1.0687465129862
1,98,1.05849552332334,1.05622269464508,1.0607683520016
1,99,1.05059089812382,1.04833783116097,1.05284396508668
1,100,1.04274168554164,1.04050330200005,1.04498006908323
1,101,1.0349540896127,1.03272492298045,1.03718325624495
1,102,1.02723431437289,1.02500865113635,1.02945997760942
1,103,1.01958856385811,1.01736059586862,1.02181653184761
1,104,1.01202304210428,1.00978702333578,1.01425906087278
1,105,1.00454395314728,1.00229435356052,1.00679355273404
1,106,0.99715750102302,0.994889150598683,0.999425851447358
1,107,0.989869889767398,0.987578106913792,0.992161672621004
1,108,0.982687323416315,0.980368023653607,0.985006623179024
1,109,0.975616006005671,0.973265788748404,0.977966223262938
1,110,0.968662141571366,0.966278354650751,0.971045928491981
1,111,0.9618319341493,0.959412717196112,0.964251151102488
1,112,0.955131587775374,0.952675896599827,0.957587278950922
1,113,0.948567306485488,0.946074921129169,0.951059691841808
1,114,0.942145294315543,0.939616813577292,0.944673775053795
1,115,0.935871755301439,0.933308580356826,0.938434930246052
1,116,0.929752893479075,0.92715720282933,0.932348584128821
1,117,0.923794912884354,0.921169630375871,0.926420195392837
1,118,0.918004017553173,0.915352774667598,0.920655260438749
1,119,0.912386411521435,0.90971350458595,0.915059318456921
1,120,0.90694829882504,0.904258641246356,0.909637956403724
1,121,0.901695883499887,0.898994952577699,0.904396814422075
1,122,0.896635369581877,0.893929146887316,0.899341592276438
1,123,0.891772300288949,0.889067167028184,0.894477433549714
1,124,0.887104536830234,0.884406768625043,0.889802305035425
1,125,0.882624984280151,0.879940400501114,0.885309568059188
1,126,0.878326465110873,0.875660359507718,0.880992570714028
1,127,0.874201801794572,0.871558885193866,0.876844718395278
1,128,0.870243816803421,0.867628165833616,0.872859467773227
1,129,0.866445332609594,0.863860343636831,0.869030321582357
1,130,0.862799171685264,0.860247519703252,0.865350823667275
1,131,0.859298156502602,0.856781759265861,0.861814553739343
1,132,0.855935109533783,0.853455097771735,0.858415121295831
1,133,0.852702853250979,0.850259548350566,0.855146158151391
1,134,0.849594210126362,0.847187111201985,0.85200130905074
1,135,0.846602002632107,0.844229785367401,0.848974219896813
1,136,0.843719053240386,0.841379583212801,0.84605852326797
1,137,0.840938184423371,0.838628547711557,0.843247821135184
1,138,0.838252218653236,0.835968772269918,0.840535665036553
1,139,0.835653978402153,0.833392422397251,0.837915534407056
1,140,0.833136286142296,0.830891758039727,0.835380814244866
1,141,0.830691964345837,0.828459154960818,0.832924773730856
1,142,0.82831383548495,0.826087123281316,0.830540547688585
1,143,0.825994722031807,0.823768321295959,0.828221122767656
1,144,0.823727446458582,0.821495563024169,0.825959329892994
1,145,0.821504831237446,0.81926181860376,0.823747843871132
1,146,0.819319698840574,0.817060207480258,0.821579190200889
1,147,0.817164871740137,0.814883985198631,0.819445758281643
1,148,0.815033172408309,0.812726525283518,0.817339819533101
1,149,0.812917423317263,0.81058129807077,0.815253548563757
1,150,0.810810446939172,0.808441848391929,0.813179045486415
1,151,0.808705065746209,0.806301773767421,0.811108357724997
1,152,0.806594102210546,0.804154704340736,0.809033500080355
1,153,0.804470378804356,0.801994285302727,0.806946472305986
1,154,0.802326717999813,0.799814162106716,0.804839273892911
1,155,0.800155942269089,0.79760796841735,0.802703916120828
1,156,0.797950874084358,0.795369316487229,0.800532431681487
1,157,0.795704335917792,0.793091789506489,0.798316882329094
1,158,0.793409150241563,0.790768935398552,0.796049365084574
1,159,0.791058139527846,0.788394261512471,0.793722017543221
1,160,0.788644126248813,0.785961229663097,0.791327022834529
1,161,0.786159932876636,0.783463250973372,0.7888566147799
1,162,0.78359838188349,0.780893679961524,0.786303083805455
1,163,0.780952323773977,0.778245833939412,0.783658813608541
1,164,0.778219160818671,0.77551728704499,0.780921034592352
1,165,0.775405840330875,0.772714616261729,0.778097064400021
1,166,0.772520511514364,0.769845473082355,0.775195549946373
1,167,0.769571323572915,0.766917448571872,0.772225198573959
1,168,0.766566425710307,0.763938079952664,0.769194771467949
1,169,0.763513967130314,0.760914856110793,0.766113078149835
1,170,0.760422097036714,0.757855222598514,0.762988971474914
1,171,0.757298964633284,0.754766586682472,0.759831342584097
1,172,0.754152719123801,0.751656322983846,0.756649115263756
1,173,0.750991509712042,0.748531780261097,0.753451239162987
1,174,0.747823485601782,0.745400289879134,0.750246681324431
1,175,0.7446567959968,0.742269176467422,0.747044415526179
1,176,0.741499590100873,0.73914577116653,0.743853409035216
1,177,0.738360017117775,0.736037427671462,0.740682606564089
1,178,0.735246226251286,0.732951540982337,0.737540911520235
1,179,0.732166366705181,0.72989556837039,0.734437165039973
1,180,0.729128587683238,0.726877051593973,0.731380123772502
1,181,0.726141038389232,0.723903638928971,0.728378437849494
1,182,0.723211868026942,0.720983105218886,0.725440630834999
1,183,0.720349225800144,0.718123368019966,0.722575083580322
1,184,0.717561260912614,0.715332498104558,0.719790023720671
1,185,0.71485612256813,0.712618723107869,0.717093522028391
1,186,0.712241959970469,0.709990423881204,0.714493496059733
1,187,0.709726922323406,0.707456123988615,0.711997720658197
1,188,0.70731915883072,0.70502447356177,0.709613844099669
1,189,0.705026818696186,0.702704229249872,0.707349408142499
1,190,0.702858051123582,0.700504232189239,0.705211870057925
1,191,0.700821005316684,0.698433385787306,0.703208624846063
1,192,0.698923830479271,0.696500634756623,0.701347026201919
1,193,0.697174675815117,0.694714946364172,0.699634405266061
1,194,0.695581690528,0.693085294388045,0.698078086667954
1,195,0.694153023821697,0.691620645870885,0.696685401772509
1,196,0.692896824899985,0.690329950461785,0.695463699338185
1,197,0.69182124296664,0.689222131947119,0.694420353986161
1,198,0.69093442722544,0.688306081467797,0.693562772983082
1,199,0.690244526880161,0.687590651879117,0.692898401881204
1,200,0.689759691134579,0.68708465270257,0.692434729566589
1,201,0.689488069192473,0.686796845123327,0.692179293261619
1,202,0.689437810257619,0.686735936483938,0.6921396840313
1,203,0.689617063533793,0.686910573699228,0.692323553368357
1,204,0.69003267494693,0.687327973024964,0.692737376868895
1,205,0.690681140193101,0.687984458289837,0.693377822096365
1,206,0.69155401923101,0.688871122645294,0.694236915816726
1,207,0.692642841622209,0.689978963606834,0.695306719637584
1,208,0.69393913692825,0.691298922085239,0.696579351771261
1,209,0.695434434710686,0.692821888299383,0.698046981121988
1,210,0.697120264531067,0.694538706933939,0.699701822128196
1,211,0.698988155950949,0.69644018209921,0.701536129802688
1,212,0.701029638531881,0.698517082638784,0.703542194424979
1,213,0.703236241835417,0.700760148333788,0.705712335337047
1,214,0.705599495423109,0.703160097553299,0.708038893292919
1,215,0.708110928856509,0.705707636877721,0.710514220835297
1,216,0.710762071697169,0.708393473149926,0.713130670244412
1,217,0.713544453506642,0.711208328260148,0.715880578753136
1,218,0.716449603846479,0.714142956721688,0.718756250971271
1,219,0.719469052278235,0.717188165736728,0.721749938819741
1,220,0.722594328363459,0.720334837003144,0.724853819723774
1,221,0.725816961663705,0.723573949030019,0.728059974297391
1,222,0.729128481740525,0.726896598306113,0.731360365174938
1,223,0.732520418155472,0.730294017419624,0.73474681889132
1,224,0.735984300470097,0.733757588266463,0.738211012673731
1,225,0.739511658245953,0.737278848860934,0.741744467630972
1,226,0.743094021044592,0.740849492942022,0.745338549147161
1,227,0.746722918427566,0.744461362422664,0.748984474432469
1,228,0.750389879956429,0.748106433573111,0.752673326339746
1,229,0.754086435192731,0.751776798480918,0.756396071904544
1,230,0.757804113698025,0.755464643670441,0.760143583725609
1,231,0.761534445033864,0.759162227769158,0.76390666229857
1,232,0.7652689587618,0.762861859837422,0.767676057686177
1,233,0.768999184443384,0.766555879542971,0.771442489343797
1,234,0.77271665164017,0.770236639878122,0.775196663402219
1,235,0.77641288991371,0.77389649267697,0.778929287150451
1,236,0.780079428825556,0.777527776843545,0.782631080807567
1,237,0.783707797937259,0.781122808964496,0.786292786910023
1,238,0.787289526810374,0.784673875840569,0.789905177780179
1,239,0.790816145006451,0.788173228405745,0.793459061607157
1,240,0.794279182087043,0.791613076483887,0.796945287690198
1,241,0.797670167613702,0.794985583834665,0.800354751392739
1,242,0.800980631147981,0.79828286294279,0.803678399353171
1,243,0.804202102251431,0.801496968990666,0.806907235512197
1,244,0.807326209705095,0.804619987010534,0.810032432399656
1,245,0.81035053545935,0.807649604537162,0.813051466381538
1,246,0.813281888877046,0.810592231298362,0.815971546455729
1,247,0.816127873076943,0.813454966141457,0.818800780012429
1,248,0.818896091177806,0.81624484829223,0.821547334063382
1,249,0.821594146298393,0.81896886378991,0.824219428806876
1,250,0.824229641557468,0.821633950907722,0.826825332207213
1,251,0.826810180073791,0.824247005129178,0.829373355018404
1,252,0.829343364966124,0.826814884227872,0.831871845704375
1,253,0.831836799353228,0.829344413996908,0.834329184709548
1,254,0.834298086353865,0.831842395178318,0.836753777529413
1,255,0.836734829086797,0.834315612133609,0.839154046039985
1,256,0.839154630670785,0.836770843750169,0.8415384175914
1,257,0.84156509422459,0.839214876967323,0.843915311481858
1,258,0.843973822866974,0.841654523104265,0.846293122629683
1,259,0.846388419716699,0.844096636863093,0.848680202570305
1,260,0.848816487892525,0.846548137468188,0.851084838316863
1,261,0.851265630513215,0.849016030926454,0.853515230099977
1,262,0.85374345069753,0.851507431929028,0.855979469466032
1,263,0.856257551564232,0.854029583574734,0.858485519553729
1,264,0.858815536232081,0.856589872995548,0.861041199468614
1,265,0.86142500781984,0.859195841187589,0.86365417445209
1,266,0.86409356944627,0.861855185904676,0.866331952987864
1,267,0.866828824230132,0.864575757267277,0.869081891192987
1,268,0.869638375290188,0.867365546611925,0.871911203968451
1,269,0.8725298257452,0.870232669863299,0.8748269816271
1,270,0.875510778713928,0.87318534720019,0.877836210227667
1,271,0.878588837315136,0.876231880939068,0.880945793691203
1,272,0.881771604667582,0.879380633400468,0.884162575934696
1,273,0.885066683890031,0.882640006147415,0.887493361632647
1,274,0.888481678101242,0.886018421510307,0.890944934692176
1,275,0.892024190419978,0.889524306844319,0.894524073995637
1,276,0.895701823964999,0.893166081572898,0.898237566357101
1,277,0.899522181855069,0.896952146784838,0.902092216925299
1,278,0.903492867208947,0.900890876971471,0.906094857446423
1,279,0.907621483145396,0.904990613395339,0.910252352895453
1,280,0.911915632783176,0.909259658545175,0.914571607021177
1,281,0.91638291924105,0.913706271127456,0.919059567354644
1,282,0.921030945637779,0.918338661049206,0.923723230226352
1,283,0.925867315092124,0.923164983841988,0.928569646342261
1,284,0.930899630722848,0.928193333948528,0.933605927497167
1,285,0.936133046239647,0.933429199375463,0.938836893103832
1,286,0.941559009186274,0.938863796012139,0.94425422236041
1,287,0.947164202240412,0.944483332965385,0.949845071515439
1,288,0.95293530329574,0.950273951442326,0.955596655149154
1,289,0.958858990245941,0.956221736777154,0.961496243714728
1,290,0.964921940984695,0.962312724215616,0.967531157753773
1,291,0.971110833405682,0.968532904000848,0.973688762810517
1,292,0.977412345402585,0.974868226313201,0.979956464491969
1,293,0.983813154869084,0.981304606607561,0.986321703130606
1,294,0.990299939698859,0.987827931895677,0.99277194750204
1,295,0.996859377785592,0.994424068521024,0.999294687050159
1,296,1.00347814702296,1.00107887194823,1.00587742209769
1,297,1.01014292530465,1.00777819901201,1.0125076515973
1,298,1.01684039052435,1.01450792291447,1.01917285813423
1,299,1.02355722057572,1.02125395100218,1.02586049014926
1,300,1.03028009335246,1.02800224498847,1.03255794171644
1,301,1.03699568674823,1.03473884283276,1.03925253066371
1,302,1.04369067865674,1.04144988100722,1.04593147630625
1,303,1.05035174697165,1.04812161546795,1.05258187847534
1,304,1.05696556958664,1.05474043942212,1.05919069975116
1,305,1.0635188243954,1.06129289604843,1.06574475274237
1,306,1.06999818929161,1.06776568473196,1.07223069385126
1,307,1.07639034216895,1.0741456600736,1.0786350242643
1,308,1.0826819609211,1.08041982379411,1.08494409804809
1,309,1.08885972344174,1.08657531048609,1.09114413639738
1,310,1.09491030762455,1.09259936879585,1.09722124645325
1,311,1.10082039136321,1.09847933992878,1.10316144279765
1,312,1.10657665255141,1.10420263535084,1.10895066975197
1,313,1.11216576908282,1.10975671527006,1.11457482289557
1,314,1.11757441885113,1.11512906903912,1.12001976866313
1,315,1.12278927975001,1.12030719813806,1.12527136136196
1,316,1.12779702967315,1.12527860196246,1.13031545738384
1,317,1.13258434651423,1.13003076630541,1.13513792672304
1,318,1.13713790816693,1.13455115419362,1.13972466214023
1,319,1.14144439252493,1.1388271986061,1.14406158644375
1,320,1.1454904774819,1.14284629654401,1.1481346584198
1,321,1.14926284093155,1.14659580390411,1.15192987795898
1,322,1.15274816076753,1.15006303061198,1.15543329092308
1,323,1.15593311488354,1.15323523547319,1.15863099429388
1,324,1.15880438117325,1.15609962018612,1.16150914216038
1,325,1.16134907997816,1.15864375344137,1.16405440651494
1,326,1.16356775025213,1.16086821830685,1.16626728219741
1,327,1.16547644427528,1.16278865408963,1.16816423446093
1,328,1.16709207848358,1.1644214768621,1.16976268010505
1,329,1.168431569313,1.16578304449016,1.17108009413584
1,330,1.16951183319952,1.16688966290716,1.17213400349188
1,331,1.17034978657912,1.16775759140178,1.17294198175646
1,332,1.17096234588777,1.1684030474711,1.17352164430443
1,333,1.17136642756145,1.16884221176857,1.17389064335432
1,334,1.17157894803612,1.16909123367561,1.17406666239664
1,335,1.17161682374778,1.16916623803048,1.17406740946508
1,336,1.17149697113239,1.16908333354089,1.1739106087239
1,337,1.17123630662593,1.16885862336424,1.17361398988763
1,338,1.17085174666438,1.16850821823634,1.17319527509242
1,339,1.17036020768371,1.16804825233865,1.17267216302877
1,340,1.16977860611989,1.16749490180037,1.17206231043941
1,341,1.16912385840891,1.166864405336,1.17138331148181
1,342,1.16841288098673,1.16617308605706,1.1706526759164
1,343,1.16766259028934,1.16543737304059,1.16988780753809
1,344,1.1668899027527,1.1646738208926,1.16910598461281
1,345,1.1661117348128,1.16389912542603,1.16832434419957
1,346,1.16534500290561,1.16313013376475,1.16755987204647
1,347,1.16460662346711,1.16238384770112,1.1668293992331
1,348,1.16391351293327,1.16167741989765,1.16614960596889
1,349,1.16328258774006,1.16102814337562,1.1655370321045
1,350,1.16273076432347,1.16045343549014,1.1650080931568
1,351,1.16227495911947,1.15997081809626,1.16457910014268
1,352,1.16193208856403,1.1595978957904,1.16426628133766
1,353,1.16171906909313,1.15935233398141,1.16408580420484
1,354,1.16165281714274,1.15925183819291,1.16405379609257
1,355,1.16175024914885,1.15931413553798,1.16418636275972
1,356,1.16202828154742,1.15955695884388,1.16449960425097
1,357,1.16250383077444,1.15999803350982,1.16500962803906
1,358,1.16319381326587,1.16065506688804,1.1657325596437
1,359,1.1641151454577,1.16154573978979,1.1666845511256
1,360,1.16528474378589,1.16268769961453,1.16788178795725
1,361,1.16671952468643,1.16409855455727,1.1693404948156
1,362,1.16843640459529,1.1657958683388,1.17107694085179
1,363,1.17045229994845,1.16779715490297,1.17310744499393
1,364,1.17278412718188,1.17011987251632,1.17544838184743
1,365,1.17544880273155,1.17278141667219,1.17811618879091
2,1,1.76962270607776,1.76927854185088,1.76996687030464
2,2,1.77282670495164,1.77248294503265,1.77317046487064
2,3,1.77588510820916,1.77554252447674,1.77622769194159
2,4,1.77879625193441,1.77845555442151,1.77913694944731
2,5,1.78155847221148,1.78122030100207,1.78189664342088
2,6,1.78417010512445,1.7838350231656,1.78450518708329
2,7,1.78662948675741,1.78629797343242,1.7869610000824
2,8,1.78893495319446,1.78860739857964,1.78926250780927
2,9,1.79108484051967,1.79076154032069,1.79140814071866
2,10,1.79307748481715,1.79275863605222,1.79339633358209
2,11,1.79491122217098,1.79459691974031,1.79522552460166
2,12,1.79658438866525,1.79627462301637,1.79689415431413
2,13,1.79809532038404,1.79778997654765,1.79840066422044
2,14,1.79944235341145,1.79914121173385,1.79974349508906
2,15,1.80062382383157,1.80032656275719,1.80092108490594
2,16,1.80163806772847,1.80134426897514,1.80193186648181
2,17,1.80248342118626,1.80219257759436,1.80277426477816
2,18,1.80315822028903,1.80286974650416,1.80344669407389
2,19,1.80366080112085,1.80337404708834,1.80394755515335
2,20,1.80398949976582,1.8037037667887,1.80427523274294
2,21,1.80414265230802,1.80385721117629,1.80442809343976
2,22,1.80411859483156,1.80383270531022,1.8044044843529
2,23,1.80391566342051,1.8036285942286,1.80420273261242
2,24,1.80353219415896,1.80324324251448,1.80382114580344
2,25,1.80296652313101,1.80267503298968,1.80325801327233
2,26,1.80221698642074,1.80192236468825,1.80251160815322
2,27,1.80128192011224,1.80098365032793,1.80158018989654
2,28,1.80015966028959,1.7998573135228,1.80046200705639
2,29,1.7988485430369,1.79854178596493,1.79915530010887
2,30,1.79734690443824,1.79703550475824,1.79765830411824
2,31,1.79565308057771,1.7953369100287,1.79596925112672
2,32,1.7937654075394,1.79344444287533,1.79408637220347
2,33,1.79168222140739,1.7913565436753,1.79200789913947
2,34,1.78940185826577,1.78907165071843,1.78973206581311
2,35,1.78692265419863,1.78658819912178,1.78725710927547
2,36,1.78424294529006,1.78390461996181,1.78458127061831
2,37,1.78136106762415,1.78101933955591,1.78170279569239
2,38,1.77827535728499,1.77793077882455,1.77861993574543
2,39,1.77498415035666,1.77463735266553,1.7753309480478
2,40,1.77148578292326,1.77113746927213,1.77183409657439
2,41,1.76777859106888,1.76742952932382,1.76812765281394
2,42,1.76386100985323,1.7635120211947,1.76420999851175
2,43,1.75973325114651,1.75938515105961,1.76008135123341
2,44,1.75539706371252,1.75505060980051,1.75574351762452
2,45,1.75085424699054,1.75051012923461,1.75119836474647
2,46,1.74610660041988,1.74576543380701,1.74644776703275
2,47,1.74115592343983,1.74081824136291,1.74149360551674
2,48,1.73600401548969,1.73567026381154,1.73633776716783
2,49,1.73065267600876,1.73032320775354,1.73098214426398
2,50,1.72510370443633,1.72477877514191,1.72542863373076
2,51,1.71935890021172,1.71903866404674,1.7196791363767
2,52,1.7134200627742,1.71310456959441,1.713735555954
2,53,1.70728899156309,1.7069781851501,1.70759979797609
2,54,1.70096748601769,1.70066120380444,1.70127376823093
2,55,1.69445734557728,1.69415532020851,1.69475937094604
2,56,1.68776036968116,1.68746223277157,1.68805850659076
2,57,1.68087835776865,1.68058364619251,1.68117306934479
2,58,1.67381310927903,1.67352127424011,1.67410494431794
2,59,1.6665664236516,1.66627684263451,1.66685600466868
2,60,1.65914010032566,1.65885209182511,1.65942810882621
2,61,1.65153593874051,1.65124877942293,1.6518230980581
2,62,1.64375573833545,1.64346868204234,1.64404279462856
2,63,1.63580129854978,1.63551359634761,1.63608900075195
2,64,1.62767441882279,1.62738533918088,1.6279634984647
2,65,1.61937689859378,1.61908574675615,1.61966805043141
2,66,1.61091053730205,1.61061667301488,1.61120440158923
2,67,1.60227713438691,1.60197998732939,1.60257428144442
2,68,1.59347848928764,1.59317757179247,1.5937794067828
2,69,1.58451640144354,1.58421131833989,1.58482148454719
2,70,1.57539267029392,1.57508312592348,1.57570221466436
2,71,1.56610909527808,1.56579489789879,1.56642329265737
2,72,1.5566674758353,1.5563485397291,1.5569864119415
2,73,1.5470696114049,1.54674595704904,1.54739326576076
2,74,1.53731730142616,1.53698905408335,1.53764554876896
2,75,1.52741234533838,1.5270797323837,1.52774495829307
2,76,1.51735654258088,1.51701988982568,1.51769319533607
2,77,1.50715169259293,1.50681141979865,1.50749196538722
2,78,1.49679959481385,1.49645621051759,1.4971429791101
2,79,1.48630204868292,1.48595614438631,1.48664795297953
2,80,1.47566085363945,1.47531309734166,1.47600860993725
2,81,1.46487780912274,1.46452893810751,1.46522668013798
2,82,1.4539547148929,1.45360552758121,1.4543039022046
2,83,1.44289369024264,1.44254501496195,1.44324236552334
2,84,1.43169777360214,1.43135039552146,1.43204515168281
2,85,1.42037016765927,1.42002480851795,1.4207155268006
2,86,1.40891407510194,1.40857138532379,1.40925676488009
2,87,1.39733269861802,1.39699325029156,1.39767214694448
2,88,1.3856292408954,1.38529352147309,1.38596496031772
2,89,1.37380690462198,1.37347531126635,1.37413849797762
2,90,1.36186889248565,1.36154172706111,1.36219605791019
2,91,1.34981840717428,1.34949587195392,1.35014094239465
2,92,1.33765865137578,1.33734084560336,1.3379764571482
2,93,1.32539282777802,1.32507974529606,1.32570591025998
2,94,1.3130241390689,1.31271566728929,1.31333261084851
2,95,1.30055578793631,1.30025170848356,1.30085986738905
2,96,1.28799097706813,1.28769096845554,1.28829098568072
2,97,1.27533290915225,1.27503655184432,1.27562926646018
2,98,1.26258478687657,1.26229157103361,1.26287800271952
2,99,1.24974981292896,1.24945914901168,1.25004047684625
2,100,1.23683118999733,1.23654242222953,1.23711995776512
2,101,1.22383212076955,1.22354454322908,1.22411969831001
2,102,1.21075580793351,1.21046868279248,1.21104293307455
2,103,1.19760545417712,1.19731803138354,1.19789287697069
2,104,1.18438426218824,1.18409579971539,1.18467272466109
2,105,1.17109543465478,1.17080521837637,1.17138565093319
2,106,1.15774217426462,1.15744953655912,1.15803481197011
2,107,1.14432768370564,1.14403202004079,1.1446233473705
2,108,1.13085516566575,1.13055594863368,1.13115438269781
2,109,1.11732782283282,1.11702461335476,1.11763103231087
2,110,1.10374885789474,1.10344131354924,1.10405640224024
2,111,1.09012147353941,1.0898093541595,1.09043359291932
2,112,1.07644887245471,1.07613204327049,1.07676570163892
2,113,1.06273425732853,1.06241269000121,1.06305582465584
2,114,1.04898083084876,1.04865460275844,1.04930705893907
2,115,1.03519179570328,1.0348610878291,1.03552250357747
2,116,1.02137035458,1.02103544826158,1.02170526089842
2,117,1.00751971016679,1.00718098297199,1.00785843736158
2,118,0.993643065151537,0.993300986005369,0.993985144297704
2,119,0.97974362222214,0.979398745880832,0.980088498563448
2,120,0.965824584066484,0.965477544949962,0.966171623183007
2,121,0.951889153372458,0.951540658697828,0.952237648047088
2,122,0.937940532827949,0.937591354912944,0.938289710742954
2,123,0.92398201969878,0.923632982454208,0.924331056943352
2,124,0.910018010719245,0.909669924424617,0.910366097013873
2,125,0.896053611958136,0.895707227990718,0.896399995925554
2,126,0.882093941306489,0.881749943186666,0.882437939426311
2,127,0.868144116655336,0.867803112649243,0.86848512066143
2,128,0.854209255895714,0.85387177239525,0.854546739396179
2,129,0.840294476918656,0.839960952493385,0.840628001343928
2,130,0.826404897615197,0.826075677702938,0.826734117527456
2,131,0.812545635876371,0.812220968149794,0.812870303602949
2,132,0.798721809593213,0.798401840110583,0.799041779075842
2,133,0.784938536656756,0.784623306976085,0.785253766337427
