sector,yday,coeff,coeff_l,coeff_u
1,83,1.08762732795297,1.08537311746282,1.08988153844313
1,84,1.08422783827518,1.08198200538139,1.08647367116898
1,85,1.08078355751316,1.07855076339782,1.08301635162849
1,86,1.07729808569064,1.07508253086013,1.07951364052116
1,87,1.07377502283139,1.07158040177091,1.07596964389187
1,88,1.07021796895914,1.06804742944003,1.07238850847825
1,89,1.06663052409766,1.06448663067145,1.06877441752386
1,90,1.06301628827068,1.06090098994297,1.06513158659839
1,91,1.05937886150195,1.0572934640334,1.0614642589705
1,92,1.05572184381524,1.05366698755553,1.05777670007494
1,93,1.05204883523428,1.05002447984904,1.05407319061952
1,94,1.04836343578282,1.04636885365729,1.05035801790834
1,95,1.04466924548462,1.0427030259323,1.04663546503693
1,96,1.04096986436341,1.0390299309612,1.04290979776563
1,97,1.03726889244297,1.03535253576923,1.0391852491167
1,98,1.03356992974702,1.03167385742718,1.03546600206686
1,99,1.02987657629932,1.02799698150067,1.03175617109796
1,100,1.02619243212362,1.02432508048385,1.02805978376339
1,101,1.02252109724367,1.02066143074619,1.02438076374115
1,102,1.01886617168322,1.01700942638998,1.02072291697646
1,103,1.01523125546601,1.0133725885427,1.01708992238933
1,104,1.0116199486158,1.00975456901635,1.01348532821525
1,105,1.00803585115634,1.00615914789624,1.00991255441644
1,106,1.00448256311137,1.00259022534837,1.00637490087437
1,107,1.00096368450464,0.999051808597711,1.00287556041158
1,108,0.997482815359911,0.995547995490404,0.999417635229418
1,109,0.99404355570092,0.992082956239447,0.996004155162393
1,110,0.99064950555142,0.988660914870085,0.992638096232756
1,111,0.987304264935161,0.985286131597814,0.989322398272508
1,112,0.984011433875891,0.981962886985574,0.986059980766207
1,113,0.980774612397359,0.978695468329488,0.98285375646523
1,114,0.977597400523315,0.975488158379246,0.979706642667384
1,115,0.974483398277508,0.972345226241647,0.97662157031337
1,116,0.971436205683688,0.969270920147709,0.973601491219667
1,117,0.968459422765603,0.966269461671209,0.970649383859998
1,118,0.965556649547002,0.963345040947697,0.967768258146308
1,119,0.962731486051636,0.960501812435252,0.96496115966802
1,120,0.959987532303252,0.957743890761684,0.962231173844819
1,121,0.9573283883256,0.955075346201508,0.959581430449692
1,122,0.95475765414243,0.952500199307209,0.95701510897765
1,123,0.952278573933513,0.950022027524689,0.954535120342337
1,124,0.949890255192393,0.947639850298911,0.952140660085875
1,125,0.947589136582789,0.945349725813759,0.949828547351819
1,126,0.945371612287921,0.943147609920005,0.947595614655838
1,127,0.943234076491012,0.941029410681226,0.945438742300797
1,128,0.94117292337528,0.938990993402701,0.94335485334786
1,129,0.93918454712395,0.937028184979591,0.941340909268308
1,130,0.93726534192024,0.935136778031259,0.93939390580922
1,131,0.935411701947373,0.933312535276926,0.937510868617819
1,132,0.933620021388569,0.931551194609657,0.935688848167481
1,133,0.93188669442705,0.929848475327226,0.933924913526873
1,134,0.930208115246036,0.928200085962419,0.932216144529654
1,135,0.92858067802875,0.926601734100726,0.930559621956774
1,136,0.927000776958412,0.925049138457155,0.928952415459669
1,137,0.925464806218243,0.923538043285978,0.927391569150508
1,138,0.923969159991465,0.922064234908542,0.925874085074388
1,139,0.922510232461298,0.920623559777139,0.924396905145457
1,140,0.921084417810965,0.919211943090286,0.922956892531643
1,141,0.919688110223685,0.917825406612206,0.921550813835163
1,142,0.91831770388268,0.916460084124041,0.920175323641319
1,143,0.916969592971172,0.91511223293812,0.918826953004224
1,144,0.915640171672381,0.913778240190304,0.917502103154457
1,145,0.914325834169528,0.912454623168112,0.916197045170944
1,146,0.913022974645836,0.911138023635138,0.914907925656533
1,147,0.911727987284524,0.909825196823852,0.913630777745196
1,148,0.910437266268814,0.908512996334734,0.912361536202894
1,149,0.909147205781928,0.907198356493641,0.911096055070215
1,150,0.907854200007086,0.905878273751837,0.909830126262334
1,151,0.90655464312751,0.904549788508455,0.908559497746564
1,152,0.90524492932642,0.903209968382512,0.907279890270327
1,153,0.903921452787038,0.901855893559135,0.905987012014941
1,154,0.902580607692585,0.900484644461003,0.904676570924167
1,155,0.901218788226282,0.899093291697873,0.903344284754692
1,156,0.899832388571351,0.897678888039499,0.901985889103203
1,157,0.898417802911012,0.896238462033138,0.900597143788887
1,158,0.896971425428487,0.894769012826666,0.899173838030308
1,159,0.895489650306997,0.893267505739301,0.897711794874692
1,160,0.893968871729762,0.891730868122466,0.896206875337059
1,161,0.892405483880005,0.890155985055827,0.894654982704184
1,162,0.890795880940946,0.888539694413899,0.893052067467994
1,163,0.889136471149757,0.886878793717588,0.891394148581926
1,164,0.887425944753813,0.885172116538349,0.889679772969277
1,165,0.885667777370614,0.883422829667008,0.88791272507422
1,166,0.883866047180786,0.881634596227568,0.886097498134004
1,167,0.882024832364955,0.879811028949484,0.884238635780426
1,168,0.880148211103747,0.877955695661537,0.882340726545956
1,169,0.878240261577787,0.876072123886362,0.880408399269212
1,170,0.876305061967701,0.874163805015078,0.878446318920325
1,171,0.874346690454116,0.872234198520172,0.87645918238806
1,172,0.872369225217657,0.870286736662033,0.874451713773281
1,173,0.87037674443895,0.868324830148112,0.872428658729788
1,174,0.86837332629862,0.866351875197931,0.87039477739931
1,175,0.866363048977294,0.864371262432565,0.868354835522024
1,176,0.864349990655597,0.862386387921307,0.866313593389888
1,177,0.862338229514156,0.860400666558762,0.864275792469549
1,178,0.860331843733596,0.858417547697409,0.862246139769782
1,179,0.858334911494542,0.856440532625204,0.860229290363879
1,180,0.856351510977621,0.85447319308345,0.858229828871792
1,181,0.854385720363459,0.852519189628509,0.856252251098409
1,182,0.85244161783268,0.850582288341882,0.854300947323478
1,183,0.850523281565912,0.848666374285165,0.85238018884666
1,184,0.84863478974378,0.846775460252982,0.850494119234578
1,185,0.84678022054691,0.84491368981196,0.84864675128186
1,186,0.844963652155927,0.843085334261756,0.846841970050098
1,187,0.843189162751458,0.84129478388212,0.845083541620795
1,188,0.841460830514128,0.839546534477942,0.843375126550314
1,189,0.839782733624563,0.83784517066917,0.841720296579956
1,190,0.838158950263389,0.836195347529099,0.840122552997679
1,191,0.836593558611232,0.834601772066502,0.838585345155962
1,192,0.835090636848717,0.833069185748028,0.837112087949407
1,193,0.833654263156471,0.831602348865633,0.83570617744731
1,194,0.832288515715119,0.830206027159495,0.834371004270743
1,195,0.830997472705287,0.828884980771343,0.833109964639231
1,196,0.829785212307601,0.827643955354978,0.831926469260225
1,197,0.828655812702687,0.826487675011262,0.830823950394112
1,198,0.82761335207117,0.825420836628961,0.82980586751338
1,199,0.826661908593677,0.824448105178206,0.828875712009148
1,200,0.825805560450833,0.823574109497615,0.828037011404051
1,201,0.825048385823264,0.822803438119657,0.82729333352687
1,202,0.824394462891595,0.822140634676132,0.826648291107059
1,203,0.823847869836454,0.821590192404284,0.826105547268623
1,204,0.823412091836228,0.821155905309181,0.825668278363276
1,205,0.823085904628809,0.820836405804631,0.825335403452988
1,206,0.822865838150616,0.820627834543319,0.825103841757912
1,207,0.82274840850711,0.820526263939415,0.824970553074806
1,208,0.822730131803755,0.820527719201935,0.824932544405576
1,209,0.822807524146014,0.820628183268139,0.824986865023888
1,210,0.822977101639348,0.820823601107496,0.8251306021712
1,211,0.823235380389221,0.821109883860811,0.825360876917631
1,212,0.823578876501095,0.821482913269513,0.825674839732677
1,213,0.824004106080434,0.821938546852531,0.826069665308337
1,214,0.824507585232699,0.822472624288791,0.826542546176606
1,215,0.825085830063353,0.823080975444298,0.827090684682408
1,216,0.825735356677859,0.823759430422611,0.827711282933108
1,217,0.82645268118168,0.824503831893393,0.828401530469967
1,218,0.827234319680279,0.825310049746198,0.829158589614359
1,219,0.828076788279117,0.826173997818446,0.829979578739789
1,220,0.828976603083659,0.827091652072961,0.830861554094356
1,221,0.829930280199366,0.82805906919795,0.831801491200782
1,222,0.830934335731701,0.829072404249625,0.832796267213777
1,223,0.831985285786127,0.830127925753075,0.833842645819179
1,224,0.833079646468107,0.831222026709468,0.834937266226746
1,225,0.834213933883102,0.832351230271624,0.836076637494581
1,226,0.835384664136577,0.833512189415898,0.837257138857255
1,227,0.836588353333993,0.834701680649834,0.838475026018152
1,228,0.837821517580814,0.83591659249789,0.839726442663736
1,229,0.839080672982501,0.837153910050236,0.841007435914766
1,230,0.840362335644518,0.838410697143261,0.842313974145775
1,231,0.841663021672327,0.839684077744303,0.843641965600351
1,232,0.842979247171391,0.840971217887774,0.844987276455009
1,233,0.844307528247173,0.842269309147349,0.846345747346997
1,234,0.845644381005135,0.843575554226223,0.847713207784047
1,235,0.846986321550741,0.844887154880294,0.849085488221188
1,236,0.848329865989452,0.846201302100471,0.850458429878433
1,237,0.849671530426731,0.847515168282373,0.85182789257109
1,238,0.851007830968042,0.848825900995463,0.853189760940622
1,239,0.852335283718846,0.850130617909061,0.854539949528632
1,240,0.853650404784607,0.85142640241669,0.855874407152524
1,241,0.854949710270787,0.852710299501757,0.857189121039817
1,242,0.856229716282849,0.853979311389367,0.858480121176331
1,243,0.857486938926255,0.855230392517431,0.859743485335079
1,244,0.85871795222512,0.856460497389899,0.860975407060341
1,245,0.859922805322657,0.857669763198565,0.862175847446749
1,246,0.861106933796682,0.858863292255114,0.863350575338249
1,247,0.862276236574224,0.86004656295784,0.864505910190608
1,248,0.863436612582312,0.861225003983006,0.865648221181618
1,249,0.864593960747975,0.862403999653581,0.86678392184237
1,250,0.865754179998243,0.863588894462264,0.867919465534223
1,251,0.866923169260145,0.864784997224284,0.869061341296006
1,252,0.86810682746071,0.865997585316641,0.870216069604778
1,253,0.869311053526966,0.867231909459095,0.871390197594837
1,254,0.870541746385944,0.868493199495627,0.872590293276261
1,255,0.871804804964673,0.869786671627326,0.87382293830202
1,256,0.873106128190181,0.871117537508845,0.875094718871516
1,257,0.874451614989497,0.872491015528024,0.876412214450971
1,258,0.875847164289652,0.873912344420145,0.877781984159159
1,259,0.877298675017674,0.875386799110741,0.879210550924607
1,260,0.878812046100592,0.876919708337591,0.880704383863592
1,261,0.880393176465435,0.878516473205333,0.882269879725538
1,262,0.882047965039234,0.880182585439784,0.883913344638683
1,263,0.883782310749015,0.8819236438257,0.885640977672331
1,264,0.88560211252181,0.88374536722857,0.88745885781505
1,265,0.887513269284647,0.88565360278717,0.889372935782124
1,266,0.889521679964555,0.887654328324786,0.891389031604324
1,267,0.891633243488564,0.889753648689918,0.89351283828721
1,268,0.893853858783702,0.891957786463861,0.895749931103543
1,269,0.896189424776999,0.894273068103269,0.89810578145073
1,270,0.898645840395485,0.896705906993269,0.900585773797701
1,271,0.901229004566187,0.899262785013876,0.903195224118497
1,272,0.903944816216136,0.901950234090611,0.90593939834166
1,273,0.90679917427236,0.904774818887121,0.908823529657599
1,274,0.909797977661889,0.907743121402185,0.911852833921593
1,275,0.912947125311752,0.910861727843202,0.915032522780301
1,276,0.916252516148977,0.914137217821269,0.918367814476685
1,277,0.919720049100595,0.917576155674392,0.921863942526798
1,278,0.923355623093634,0.921185083574523,0.925526162612745
1,279,0.927165137055124,0.924970515994648,0.9293597581156
1,280,0.931154489912094,0.928938935081578,0.933370044742609
1,281,0.935329580591572,0.933096786476236,0.937562374706908
1,282,0.939696308020588,0.93745047512679,0.941942140914387
1,283,0.944260571126172,0.942006360636017,0.946514781616327
1,284,0.949028268835352,0.946770751660463,0.951285786010241
1,285,0.954002970177968,0.95174749600709,0.956258444348846
1,286,0.959175206770873,0.956926932109338,0.961423481432407
1,287,0.964530977852793,0.962294664279468,0.966767291426118
1,288,0.970056278111875,0.967836239642201,0.972276316581549
1,289,0.975737102236264,0.973537158727499,0.977937045745029
1,290,0.981559444914106,0.979382880296968,0.983736009531243
1,291,0.987509300833547,0.985358825587898,0.989659776079196
1,292,0.993572664682734,0.991450382435729,0.995694946929738
1,293,0.99973553114981,0.997642909728088,1.00182815257153
1,294,1.00598389492292,1.00392174264678,1.00804604719907
1,295,1.01230375069022,1.01027219915406,1.01433530222638
1,296,1.01868109313985,1.01667958815819,1.0206825981215
1,297,1.02510191695994,1.02312921972879,1.0270746141911
1,298,1.03155221683866,1.02960641760248,1.03349801607485
1,299,1.03801798746415,1.03609653400454,1.03993944092376
1,300,1.04448522352455,1.04258496650726,1.04638548054183
1,301,1.050939919708,1.04905717626796,1.05282266314804
1,302,1.05736807070266,1.05549870658817,1.05923743481716
1,303,1.06375567119667,1.06189520039179,1.06561614200155
1,304,1.07008871587818,1.06823241503212,1.07194501672423
1,305,1.07635319943532,1.07449623289234,1.07821016597831
1,306,1.08253511655626,1.08067266658118,1.08439756653133
1,307,1.08862046192912,1.08674785810727,1.09049306575097
1,308,1.09459523024207,1.09270807213225,1.09648238835189
1,309,1.10044541618324,1.09853968409678,1.1023511482697
1,310,1.10615701444078,1.10422916453733,1.10808486434423
1,311,1.11171601970284,1.10976306117137,1.11366897823431
1,312,1.11710842665756,1.11512798031117,1.11908887300395
1,313,1.12232022999309,1.12031056892626,1.12432989105993
1,314,1.12733742439758,1.12529749830557,1.12937735048959
1,315,1.13214600455916,1.13007544986899,1.13421655924934
1,316,1.136731965166,1.13463110331634,1.13883282701565
1,317,1.14108130090622,1.13895112702133,1.14321147479111
1,318,1.14518000646798,1.14302217038751,1.14733784254845
1,319,1.14901407653943,1.14683085777357,1.15119729530528
1,320,1.1525695058087,1.15036378354501,1.15477522807239
1,321,1.15583228896395,1.15360750779598,1.15805707013193
1,322,1.15878842069333,1.15654855228772,1.16102828909893
1,323,1.16142389568497,1.15917339615216,1.16367439521778
1,324,1.16372470862702,1.16146847089641,1.16598094635763
1,325,1.16567726809083,1.16342055898281,1.16793397719885
1,326,1.16728053494894,1.16502865807094,1.16953241182694
1,327,1.16854798185337,1.16630589642171,1.17079006728503
1,328,1.16949388982174,1.16726613778035,1.17172164186314
1,329,1.17013253987168,1.16792319734988,1.17234188239348
1,330,1.1704782130208,1.16829084702551,1.17266557901608
1,331,1.17054519028672,1.16838281980693,1.17270756076651
1,332,1.17034775268708,1.16821281384822,1.17248269152595
1,333,1.16990018123949,1.16779449658704,1.17200586589195
1,334,1.16921675696158,1.16714150939398,1.17129200452919
1,335,1.16831176087097,1.16626747318666,1.17035604855528
1,336,1.16719947398528,1.16518599544751,1.16921295252305
1,337,1.16589417732214,1.16391067904833,1.16787767559594
1,338,1.16441015189916,1.16245513319866,1.16636517059965
1,339,1.16276167873397,1.16083298667621,1.16469037079173
1,340,1.1609630388442,1.15905790325223,1.16286817443616
1,341,1.15902851324746,1.15714359889556,1.16091342759935
1,342,1.15697238296137,1.15510385995372,1.15884090596903
1,343,1.15480892900357,1.15295256112988,1.15666529687727
1,344,1.15255243239167,1.15070368178758,1.15440118299577
1,345,1.1502171741433,1.14837131901652,1.15206302927009
1,346,1.14781743527608,1.14596969605267,1.14966517449949
1,347,1.14536749680763,1.14351316507625,1.14722182853901
1,348,1.14288163975557,1.1410162040462,1.14474707546494
1,349,1.14037414513753,1.13849340794025,1.14225488233481
1,350,1.13785929397113,1.13595947539974,1.13975911254253
1,351,1.13535136727399,1.13342919219935,1.13727354234864
1,352,1.13286464606374,1.13091741311164,1.13481187901584
1,353,1.130413411358,1.12843904362808,1.13238777908791
1,354,1.12801194417438,1.12600902270489,1.13001486564387
1,355,1.12567452553052,1.12364230731825,1.1277067437428
1,356,1.12341543644404,1.12135385922717,1.1254770136609
1,357,1.12124895793255,1.11915863401381,1.12333928185129
1,358,1.11918937101368,1.11707157222666,1.12130716980071
1,359,1.11725095670506,1.11510759229487,1.11939432111525
1,360,1.11544799602431,1.11328158479574,1.11761440725287
1,361,1.11379476998904,1.11160840762106,1.11598113235702
1,362,1.11230555961689,1.11010288157953,1.11450823765424
1,363,1.11099464592547,1.10877978597188,1.11320950587905
1,364,1.10987630993241,1.10765385366776,1.11209876619705
1,365,1.10896483265533,1.10673976518604,1.11118990012461
2,1,1.76800296660115,1.767267577868,1.76873835533429
2,2,1.77119848967855,1.7704639648228,1.77193301453429
2,3,1.77424861373984,1.77351660202049,1.77498062545919
2,4,1.77715168586684,1.77642370439762,1.77787966733606
2,5,1.77990605314135,1.77918346957648,1.78062863670621
2,6,1.78251006264518,1.78179407982107,1.78322604546928
2,7,1.78496206146013,1.78425370366311,1.78567041925715
2,8,1.78726039666801,1.78656049736309,1.78796029597293
2,9,1.78940341535063,1.78871260636212,1.79009422433915
2,10,1.79138946458981,1.79070816687797,1.79207076230165
2,11,1.79321689146733,1.79254530779866,1.793888475136
2,12,1.79488404306501,1.79422215302419,1.79554593310584
2,13,1.79638926646467,1.79573682439481,1.79704170853452
2,14,1.7977309087481,1.79708744531629,1.79837437217991
2,15,1.79890731699711,1.7982721451401,1.79954248885412
2,16,1.79991683829351,1.79928906427597,1.80054461231105
2,17,1.80075781971911,1.80013635990505,1.80137927953318
2,18,1.80142860835572,1.80081221203391,1.80204500467753
2,19,1.80192755128513,1.80131482950248,1.80254027306779
2,20,1.80225299558917,1.80164245546103,1.80286353571731
2,21,1.80240328834963,1.8017933717958,1.80301320490347
2,22,1.80237677664833,1.80176590203206,1.8029876512646
2,23,1.80217180756706,1.80155841238312,1.802785202751
2,24,1.80178672818765,1.80116931082291,1.80240414555239
2,25,1.80121988559189,1.80059704429522,1.80184272688856
2,26,1.80046962686159,1.79984009438386,1.80109915933933
2,27,1.79953429907856,1.79889697191016,1.80017162624697
2,28,1.79841224932461,1.79776621097753,1.7990582876717
2,29,1.79710182468155,1.79644636294968,1.79775728641341
2,30,1.79560137223117,1.79493599075406,1.79626675370829
2,31,1.7939092390553,1.7932336637757,1.7945848143349
2,32,1.79202377223573,1.79133795347918,1.79270959099227
2,33,1.78994331885427,1.78924742978717,1.79063920792138
2,34,1.78766622599274,1.78696065816269,1.78837179382279
2,35,1.78519084073293,1.78447619728992,1.78590548417594
2,36,1.78251551015666,1.78179259721978,1.78323842309353
2,37,1.77963858134573,1.77890839783478,1.78036876485668
2,38,1.77655840138195,1.77582212748594,1.77729467527795
2,39,1.77327331734712,1.77253230165585,1.7740143330384
2,40,1.76978167632306,1.76903742150156,1.77052593114456
2,41,1.76608182539157,1.76533597212537,1.76682767865778
2,42,1.76217220997544,1.7614265128665,1.76291790708438
2,43,1.75805304091465,1.7573092423957,1.7587968394336
2,44,1.75372605608789,1.75298577491607,1.7544663372597
2,45,1.74919304372439,1.74845775416924,1.74992833327954
2,46,1.74445579205343,1.74372680814492,1.74518477596193
2,47,1.73951608930424,1.73879455073088,1.7402376278776
2,48,1.73437572370609,1.7336625831316,1.73508886428057
2,49,1.72903648348822,1.72833249520896,1.72974047176748
2,50,1.72350015687989,1.72280586689451,1.72419444686527
2,51,1.71776853211035,1.7170842698235,1.71845279439721
2,52,1.71184339740887,1.71116926934178,1.71251752547596
2,53,1.70572654100468,1.70506242703243,1.70639065497693
2,54,1.69941975112704,1.69876530389242,1.70007419836165
2,55,1.69292481600521,1.69227946425333,1.69357016775708
2,56,1.68624352386844,1.68560648047711,1.68688056725976
2,57,1.67937766294598,1.67874793836505,1.6800073875269
2,58,1.67232902146708,1.671705443098,1.67295259983616
2,59,1.665099387661,1.66448062539298,1.66571814992903
2,60,1.657690549757,1.65707514743855,1.65830595207546
2,61,1.65010429598432,1.64949070809167,1.65071788387698
2,62,1.64234241457222,1.64172904681277,1.64295578233167
2,63,1.63440669374995,1.63379194590175,1.63502144159816
2,64,1.62629892174677,1.62568123077146,1.62691661272208
2,65,1.61802088679192,1.61739876822555,1.6186430053583
2,66,1.60957437711467,1.60894646294507,1.61020229128427
2,67,1.60096118094426,1.60032625258165,1.60159610930687
2,68,1.59218308650995,1.59154010196638,1.59282607105352
2,69,1.58324188204099,1.58258999696183,1.58389376712015
2,70,1.57413935576663,1.57347793842192,1.57480077311135
2,71,1.56487729591613,1.56420593661031,1.56554865522196
2,72,1.55545749071875,1.55477600629473,1.55613897514277
2,73,1.54588172840372,1.54519016260938,1.54657329419806
2,74,1.53615179720032,1.53545041767652,1.53685317672411
2,75,1.52626948533778,1.52555877790719,1.52698019276837
2,76,1.51623658104537,1.51551724185816,1.51695592023258
2,77,1.50605487255233,1.50532779850075,1.50678194660391
2,78,1.49572614808793,1.49499242575048,1.49645987042538
2,79,1.48525219588141,1.48451308910621,1.48599130265661
2,80,1.47463480416202,1.47389174024898,1.47537786807507
2,81,1.46387576115903,1.46313031544794,1.46462120687012
2,82,1.45297685542441,1.45223073388655,1.45372297696228
2,83,1.44194019695526,1.44119516946278,1.44268522444773
2,84,1.43076882038736,1.43002656459625,1.43151107617848
2,85,1.4194659255974,1.41872798363393,1.42020386756087
2,86,1.40803471246202,1.40730247407322,1.40876695085083
2,87,1.39647838085789,1.39575306841229,1.39720369330348
2,88,1.38480013066166,1.38408278568668,1.38551747563664
2,89,1.37300316174999,1.37229463285144,1.37371169064855
2,90,1.36109067399955,1.3603916061609,1.36178974183819
2,91,1.34906586728699,1.3483766926964,1.34975504187758
2,92,1.33693194148897,1.33625287219369,1.33761101078424
2,93,1.32469209648214,1.32402311932086,1.32536107364343
2,94,1.31234953214318,1.31169040654695,1.31300865773941
2,95,1.29990744834874,1.29925770771593,1.30055718898154
2,96,1.28736904497547,1.28672800239026,1.28801008756068
2,97,1.27473752190004,1.27410428094953,1.27537076285055
2,98,1.26201607899911,1.26138955032138,1.26264260767683
2,99,1.24920791614933,1.24858684009204,1.24982899220661
2,100,1.23631623322736,1.2356992086132,1.23693325784153
2,101,1.22334423010987,1.22272974861725,1.22395871160249
2,102,1.21029510667351,1.20968159180963,1.21090862153739
2,103,1.19717206279494,1.19655791194847,1.19778621364142
2,104,1.18397829835083,1.18336192605746,1.18459467064419
2,105,1.17071701321782,1.17009689362653,1.17133713280911
2,106,1.15739140727258,1.1567661138965,1.15801670064865
2,107,1.14400468039177,1.14337292154355,1.14463643923999
2,108,1.13056003245205,1.12992068123232,1.13119938367177
2,109,1.11706066333007,1.11641278156829,1.11770854509185
2,110,1.1035097729025,1.10285262895194,1.10416691685306
2,111,1.089910561046,1.08924364174347,1.09057748034852
2,112,1.07626622763722,1.07558924501818,1.07694321025625
2,113,1.06257997255282,1.06189286606127,1.06326707904437
2,114,1.04885499566946,1.04815793063658,1.04955206070235
2,115,1.03509449686381,1.03438785997892,1.0358011337487
2,116,1.02130167601252,1.02058606840371,1.02201728362132
2,117,1.00747973299224,1.00675596139725,1.00820350458724
2,118,0.993631867679651,0.992900934038125,0.994362801321177
2,119,0.979761279951396,0.979024369597816,0.980498190304976
2,120,0.965871169684138,0.965129638169808,0.966612701198469
2,121,0.951964736754537,0.951220095175975,0.952709378333099
2,122,0.938045181039252,0.937299079592975,0.938791282485529
2,123,0.924115796728164,0.92336999584914,0.924861597607189
2,124,0.910180974402372,0.90943720539973,0.910924743405013
2,125,0.896245811992143,0.89550568031912,0.896985943665165
2,126,0.882315419216898,0.881580385337468,0.883050453096328
2,127,0.868394905796059,0.867666269379009,0.869123542213108
2,128,0.854489381449046,0.853768267223147,0.855210495674945
2,129,0.840603955895282,0.839891300940134,0.84131661085043
2,130,0.826743738854186,0.826040281255819,0.827447196452553
2,131,0.812913840045181,0.812220108996151,0.813607571094212
2,132,0.799119369187687,0.798435676762728,0.799803061612646
2,133,0.785365436001126,0.784691870991362,0.78603900101089
