Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,1,86,1.05959045604072,1.05905369628463,1.06012721579681
CH4,1,87,1.05933021588833,1.05879852854609,1.05986190323058
CH4,1,88,1.05904563477335,1.05851978258379,1.05957148696291
CH4,1,89,1.05873669450873,1.05821729889611,1.05925609012136
CH4,1,90,1.05840337690743,1.05789091014792,1.05891584366693
CH4,1,91,1.0580456637824,1.05754044229147,1.05855088527333
CH4,1,92,1.05766353694659,1.05716571590665,1.05816135798654
CH4,1,93,1.05725697821297,1.05676654787097,1.05774740855497
CH4,1,94,1.05682596939449,1.05634275346176,1.05730918532721
CH4,1,95,1.0563704923041,1.0558941489742,1.056846835634
CH4,1,96,1.05589052875476,1.05542055490202,1.0563605026075
CH4,1,97,1.05538606055943,1.05492179967011,1.05585032144875
CH4,1,98,1.05485706953106,1.05439772382867,1.05531641523345
CH4,1,99,1.05430353748261,1.05384818452444,1.05475889044077
CH4,1,100,1.05372544622703,1.05327305996818,1.05417783248588
CH4,1,101,1.05312277757728,1.05267225354191,1.05357330161265
CH4,1,102,1.05249551334632,1.05204569715759,1.05294532953504
CH4,1,103,1.05184363534709,1.05139335350927,1.05229391718491
CH4,1,104,1.05116712539257,1.05071521696001,1.05161903382512
CH4,1,105,1.05046596529569,1.05001131295749,1.05092061763389
CH4,1,106,1.04974013686943,1.04928169604831,1.05019857769055
CH4,1,107,1.04898962192672,1.04852644672191,1.04945279713153
CH4,1,108,1.04821440228054,1.0477456674267,1.04868313713438
CH4,1,109,1.04741445974383,1.04693947814589,1.04788944134178
CH4,1,110,1.04658977612956,1.04610801190086,1.04707154035825
CH4,1,111,1.04574033325067,1.04525141048066,1.04622925602067
CH4,1,112,1.04486611292012,1.04436982060278,1.04536240523746
CH4,1,113,1.04396709695087,1.04346339061427,1.04447080328747
CH4,1,114,1.04304326715587,1.04253226775862,1.04355426655313
CH4,1,115,1.04209460534809,1.04157659597188,1.0426126147243
CH4,1,116,1.04112109334047,1.04059651413032,1.04164567255062
CH4,1,117,1.04012271294597,1.0395921546499,1.04065327124204
CH4,1,118,1.03909944597755,1.03856364232815,1.03963524962695
CH4,1,119,1.03805127424816,1.03751109331732,1.038591455179
CH4,1,120,1.03697817957076,1.03643461411846,1.03752174502306
CH4,1,121,1.03588014375831,1.03533430048577,1.03642598703084
CH4,1,122,1.03475714862375,1.03421023612602,1.03530406112147
CH4,1,123,1.03360923742383,1.03306254504638,1.03415592980127
CH4,1,124,1.03243716769917,1.03189196345318,1.03298237194515
CH4,1,125,1.03124215781873,1.03069961752507,1.03178469811239
CH4,1,126,1.03002543383195,1.02948662710381,1.03056424056009
CH4,1,127,1.02878822178825,1.02825410045245,1.02932234312404
CH4,1,128,1.02753174773706,1.02700313547359,1.02806036000052
CH4,1,129,1.0262572377278,1.02573482076262,1.02677965469299
CH4,1,130,1.02496591780992,1.02445023660916,1.02548159901069
CH4,1,131,1.02365901403283,1.02315045605699,1.02416757200868
CH4,1,132,1.02233775244598,1.02183654613313,1.02283895875882
CH4,1,133,1.02100335909877,1.02050956935735,1.02149714884019
CH4,1,134,1.01965706004065,1.01917058563918,1.02014353444213
CH4,1,135,1.01830008132105,1.0178206546567,1.01877950798539
CH4,1,136,1.01693364898939,1.01646083878284,1.01740645919593
CH4,1,137,1.0155589890951,1.01509220657713,1.01602577161306
CH4,1,138,1.01417732768761,1.01371583679093,1.01463881858429
CH4,1,139,1.01278989081635,1.01233282274512,1.01324695888758
CH4,1,140,1.01139790453075,1.01094427684153,1.01185153221997
CH4,1,141,1.01000259488024,1.00955133488169,1.0104538548788
CH4,1,142,1.00860518791425,1.00815515981167,1.00905521601683
CH4,1,143,1.00720690968221,1.00675694451279,1.00765687485162
CH4,1,144,1.00580898623354,1.00535791332675,1.00626005914032
CH4,1,145,1.00441264361767,1.0039593221351,1.00486596510024
CH4,1,146,1.00301910788404,1.00256245698369,1.00347575878439
CH4,1,147,1.00162960508208,1.00116863141479,1.00209057874936
CH4,1,148,1.0002453612612,0.99977918280716,1.00071153971524
CH4,1,149,0.998867602470849,0.998395468100172,0.999339736841527
CH4,1,150,0.997497554760447,0.997018859286037,0.997976250234858
CH4,1,151,0.996136444179425,0.995650739004583,0.996622149354267
CH4,1,152,0.994785496777212,0.994292496489496,0.995278497064927
CH4,1,153,0.993445938603236,0.992945524017389,0.993946353189084
CH4,1,154,0.992118995706928,0.991611213920491,0.992626777493366
CH4,1,155,0.990805894137716,0.990290956151492,0.991320832123941
CH4,1,156,0.989507859945029,0.988986136338774,0.990029583551284
CH4,1,157,0.988226119178297,0.987698134240208,0.988754104116385
CH4,1,158,0.986961897886948,0.9864283224891,0.987495473284796
CH4,1,159,0.985716422120412,0.985178065521302,0.986254778719521
CH4,1,160,0.984490917928117,0.983948718572607,0.985033117283627
CH4,1,161,0.983286611359494,0.982741626636195,0.983831596082792
CH4,1,162,0.98210472846397,0.981558123267533,0.982651333660407
CH4,1,163,0.980946490727139,0.980399524275626,0.981493457178652
CH4,1,164,0.979812378581684,0.97926634482067,0.980358412342698
CH4,1,165,0.978701318474047,0.978157436520244,0.979245200427851
CH4,1,166,0.977612041176193,0.97707142957827,0.978152652774115
CH4,1,167,0.976543277460084,0.976006941988304,0.977079612931865
CH4,1,168,0.975493758097686,0.974962580864446,0.976024935330925
CH4,1,169,0.97446221386096,0.973936943554326,0.974987484167594
CH4,1,170,0.973447375521872,0.97292861865031,0.973966132393435
CH4,1,171,0.972447973852384,0.971936187009963,0.972959760694806
CH4,1,172,0.971462739624461,0.970958222896128,0.971967256352794
CH4,1,173,0.970490403610066,0.969993295347844,0.970987511872289
CH4,1,174,0.969529696581163,0.969039969891951,0.970019423270375
CH4,1,175,0.968579349309717,0.968096810696872,0.969061887922561
CH4,1,176,0.967638092567688,0.967162383249213,0.968113801886164
CH4,1,177,0.966704657127044,0.966235257595236,0.967174056658852
CH4,1,178,0.965777773759746,0.965314012129053,0.966241535390438
CH4,1,179,0.964856173237759,0.964397237828132,0.965315108647385
CH4,1,180,0.963938586333045,0.963483542741076,0.964393629925015
CH4,1,181,0.96302374381757,0.96257155643771,0.96347593119743
CH4,1,182,0.962110376463297,0.961659934059003,0.962560818867591
CH4,1,183,0.961197215042189,0.960747359578124,0.961647070506254
CH4,1,184,0.96028299032621,0.959832547921916,0.960733432730503
CH4,1,185,0.959366433087324,0.958914245707464,0.959818620467184
CH4,1,186,0.958446274097495,0.957991230505525,0.958901317689465
CH4,1,187,0.957521244128686,0.957062308719059,0.957980179538312
CH4,1,188,0.956590073952861,0.956126312322168,0.957053835583553
CH4,1,189,0.955651494341983,0.955182094810175,0.956120893873791
CH4,1,190,0.954704236068018,0.954228526749542,0.955179945386493
CH4,1,191,0.953747029902927,0.953264491290082,0.954229568515771
CH4,1,192,0.952778606618675,0.952288879929463,0.953268333307887
CH4,1,193,0.951797696987226,0.951300588725003,0.952294805249448
CH4,1,194,0.950803031780543,0.95029851505221,0.951307548508876
CH4,1,195,0.94979334177059,0.949281554928169,0.950305128613012
CH4,1,196,0.948767357729331,0.948248600857769,0.949286114600894
CH4,1,197,0.94772381042873,0.947198540122096,0.948249080735364
CH4,1,198,0.94666143064075,0.94613025340751,0.947192607873989
CH4,1,199,0.945578949137354,0.945042613665573,0.946115284609135
CH4,1,200,0.944475096690507,0.943934485092585,0.94501570828843
CH4,1,201,0.943348604072173,0.94280472211837,0.943892486025977
CH4,1,202,0.942198202054315,0.941652168293301,0.942744235815329
CH4,1,203,0.941022621408896,0.940475654957384,0.94156958786041
CH4,1,204,0.939820944782586,0.93927433958615,0.940367549979023
CH4,1,205,0.938595049302218,0.93805006457892,0.939140034025517
CH4,1,206,0.937348144704658,0.936805945349148,0.937890344060168
CH4,1,207,0.936083448933764,0.935545092334655,0.936621805532874
CH4,1,208,0.934804179933393,0.934270604535545,0.93533775533124
CH4,1,209,0.933513555647402,0.932985570709313,0.934041540585491
CH4,1,210,0.932214794019649,0.931693070413394,0.932736517625904
CH4,1,211,0.930911112993991,0.930396175007767,0.931426050980216
CH4,1,212,0.929605730514286,0.929097948727848,0.930113512300723
CH4,1,213,0.92830186452439,0.927801449938542,0.928802279110237
CH4,1,214,0.927002732968161,0.926509732680445,0.927495733255876
CH4,1,215,0.925711553789456,0.925225848614614,0.926197258964298
CH4,1,216,0.924431544932134,0.923952849457723,0.924910240406544
CH4,1,217,0.92316592434005,0.922693789969372,0.923638058710728
CH4,1,218,0.921917909957062,0.92145173150302,0.922384088411104
CH4,1,219,0.920690719727028,0.920229746059744,0.921151693394312
CH4,1,220,0.919487571593805,0.919030920693457,0.919944222494152
CH4,1,221,0.91831168350125,0.917858362018683,0.918765004983817
CH4,1,222,0.917166273393221,0.916715200486433,0.917617346300008
CH4,1,223,0.916054559213574,0.91560459404416,0.916504524382988
CH4,1,224,0.914979758906168,0.914529730803583,0.915429787008752
CH4,1,225,0.913945090414859,0.913493830416306,0.914396350413412
CH4,1,226,0.912953771683505,0.912500143994283,0.913407399372727
CH4,1,227,0.912009020655963,0.911551952584732,0.912466088727194
CH4,1,228,0.91111405527609,0.910652564379413,0.911575546172767
CH4,1,229,0.910272093487745,0.909805310969779,0.910738876005711
CH4,1,230,0.909486353234783,0.909013543028242,0.909959163441324
CH4,1,231,0.908760052461063,0.908280625796718,0.909239479125408
CH4,1,232,0.908096409110441,0.907609934708965,0.908582883511917
CH4,1,233,0.907498641126776,0.907004851385353,0.907992430868199
CH4,1,234,0.906969966453924,0.906468760141082,0.907471172766766
CH4,1,235,0.906513603035742,0.906005045059893,0.907022161011592
CH4,1,236,0.906132768816089,0.905617087615324,0.906648450016854
CH4,1,237,0.905830681738821,0.905308264773632,0.906353098704009
CH4,1,238,0.905610559747795,0.90508194748433,0.90613917201126
CH4,1,239,0.90547562078687,0.904941499451074,0.906009742122665
CH4,1,240,0.905429082799901,0.904890276071759,0.905967889528042
CH4,1,241,0.905474163730747,0.904931623437086,0.906016704024408
CH4,1,242,0.905614081523265,0.905068877277282,0.906159285769248
CH4,1,243,0.905852054121312,0.905305361743867,0.906398746498757
CH4,1,244,0.906191257260774,0.905644344763049,0.906738169758498
CH4,1,245,0.906632334199214,0.906086490926682,0.907178177471746
CH4,1,246,0.907172002852798,0.906628437400495,0.9077155683051
CH4,1,247,0.907806643473915,0.907266462543072,0.908346824404757
CH4,1,248,0.908532636314954,0.907996832665555,0.909068439964354
CH4,1,249,0.909346361628306,0.908815803332235,0.909876919924377
CH4,1,250,0.910244199666359,0.90971962045621,0.910768778876507
CH4,1,251,0.911222530681502,0.910704521305294,0.91174054005771
CH4,1,252,0.912277734926126,0.911766735528873,0.912788734323379
CH4,1,253,0.913406192652619,0.912902486316016,0.913909898989221
CH4,1,254,0.914604284113371,0.914107991796034,0.915100576430707
CH4,1,255,0.91586838956077,0.915379466790765,0.916357312330776
CH4,1,256,0.917194889247208,0.916713125018516,0.917676653475899
CH4,1,257,0.918580163425072,0.918105181827125,0.919055145023018
CH4,1,258,0.920020592346751,0.919551857492908,0.920489327200595
CH4,1,259,0.921512556264637,0.921049381059828,0.921975731469447
CH4,1,260,0.923052435431118,0.922593994609998,0.923510876252238
CH4,1,261,0.924636610098583,0.924181957760382,0.925091262436783
CH4,1,262,0.926261460519422,0.92580955208687,0.926713368951973
CH4,1,263,0.927923366946023,0.927473085108202,0.928373648783844
CH4,1,264,0.929618709630777,0.929168893442056,0.930068525819497
CH4,1,265,0.931343868826072,0.930893344790705,0.931794392861438
CH4,1,266,0.933095224784298,0.932642838525445,0.933547611043152
CH4,1,267,0.934869157757845,0.934413804799679,0.935324510716012
CH4,1,268,0.936662047999102,0.936202702296709,0.937121393701495
CH4,1,269,0.938470275760458,0.938006014871137,0.93893453664978
CH4,1,270,0.940290221294302,0.939820247441567,0.940760195147038
CH4,1,271,0.942118264853024,0.941641921523125,0.942594608182924
CH4,1,272,0.943950786689014,0.943467570756289,0.944434002621738
CH4,1,273,0.945784167054659,0.945293736712658,0.946274597396661
CH4,1,274,0.947614786202351,0.947116965162407,0.948112607242296
CH4,1,275,0.949439024384478,0.948933802893549,0.949944245875407
CH4,1,276,0.95125326185343,0.950740795093926,0.951765728612934
CH4,1,277,0.953053878861595,0.952534483248973,0.953573274474218
CH4,1,278,0.954837255661364,0.954311403471804,0.955363107850924
CH4,1,279,0.956599772505126,0.956068085162885,0.957131459847368
CH4,1,280,0.95833780964527,0.957801049889177,0.958874569401363
CH4,1,281,0.960047747334185,0.959506810371711,0.960588684296659
CH4,1,282,0.961725965824261,0.961181869471409,0.962270062177114
CH4,1,283,0.963368845367888,0.962822719062024,0.963914971673751
CH4,1,284,0.964972766217453,0.964425838673306,0.9655196937616
CH4,1,285,0.966534692827324,0.965988260307554,0.967081125347093
CH4,1,286,0.968054858672689,0.967510170631663,0.968599546713716
CH4,1,287,0.969534633684144,0.968992843885829,0.97007642348246
CH4,1,288,0.970975388933306,0.970437542697651,0.971513235168961
CH4,1,289,0.972378495491789,0.971845518404899,0.972911472578679
CH4,1,290,0.973745324431209,0.973218012224685,0.974272636637732
CH4,1,291,0.975077246823181,0.974556256281502,0.975598237364859
CH4,1,292,0.976375633739321,0.975861474605784,0.976889792872858
CH4,1,293,0.977641856251245,0.977134884212796,0.978148828289695
CH4,1,294,0.978877285430569,0.978377696372456,0.979376874488682
CH4,1,295,0.980083292348907,0.979591118180696,0.980575466517118
CH4,1,296,0.981261248077875,0.980776354537769,0.981746141617982
CH4,1,297,0.98241252368909,0.981934610623375,0.982890436754806
CH4,1,298,0.983538490254166,0.983067094926873,0.984009885581458
CH4,1,299,0.984640518844718,0.984175022838907,0.985106014850529
CH4,1,300,0.985719980532363,0.985259620736755,0.986180340327972
CH4,1,301,0.986778246388717,0.986322130404206,0.987234362373227
CH4,1,302,0.987816687485393,0.987363813529458,0.988269561441329
CH4,1,303,0.988836674894009,0.988385955941139,0.989287393846879
CH4,1,304,0.98983957968618,0.989389871197032,0.990289288175328
CH4,1,305,0.990826772933521,0.990376903153356,0.991276642713686
CH4,1,306,0.991799625707647,0.991348427224058,0.992250824191237
CH4,1,307,0.992759509080175,0.99230585018072,0.99321316797963
CH4,1,308,0.99370779412272,0.993250608517312,0.994164979728128
CH4,1,309,0.994645851906897,0.994184165572317,0.995107538241477
CH4,1,310,0.995575053504322,0.995108007727663,0.996042099280982
CH4,1,311,0.996496769986611,0.996023640066922,0.996969899906301
CH4,1,312,0.997412372425379,0.996932581870918,0.99789216297984
CH4,1,313,0.998323231892241,0.997836362270693,0.998810101513789
CH4,1,314,0.999230719458814,0.998736516288341,0.999724922629287
CH4,1,315,1.00013620619671,0.999634581398847,1.00063783099458
CH4,1,316,1.00104106317755,1.00053209465853,1.00155003169657
CH4,1,317,1.00194666147295,1.0014305903776,1.0024627325683
CH4,1,318,1.00285437215452,1.00233159826817,1.00337714604086
CH4,1,319,1.00376556629387,1.00323664197269,1.00429449061506
CH4,1,320,1.00468161496263,1.00414723786522,1.00521599206005
CH4,1,321,1.00560388923241,1.0050648940152,1.00614288444963
CH4,1,322,1.00653376017482,1.00599110920359,1.00707641114606
CH4,1,323,1.00747259886149,1.00692737188219,1.00801782584079
CH4,1,324,1.00842177636402,1.00787515896344,1.0089683937646
CH4,1,325,1.00938262800018,1.00883589635886,1.00992935964151
CH4,1,326,1.01035540474072,1.00980984395277,1.01090096552867
CH4,1,327,1.0113391039372,1.01079591565095,1.01188229222346
CH4,1,328,1.0123326531095,1.01179293786873,1.01287236835027
CH4,1,329,1.01333497977746,1.01279972525989,1.01387023429503
CH4,1,330,1.01434501146095,1.01381508198471,1.0148749409372
CH4,1,331,1.01536167567983,1.01483780277879,1.01588554858086
CH4,1,332,1.01638389995395,1.01586667393408,1.01690112597381
CH4,1,333,1.01741061180317,1.01690047429904,1.01792074930729
CH4,1,334,1.01844073874735,1.0179379764049,1.0189435010898
CH4,1,335,1.01947320830635,1.01897794782562,1.01996846878707
CH4,1,336,1.02050694800002,1.02001915287813,1.02099474312192
CH4,1,337,1.02154088534823,1.02106035476032,1.02202141593614
CH4,1,338,1.02257394787083,1.02210031820386,1.0230475775378
CH4,1,339,1.02360506308768,1.02313781268011,1.02407231349526
CH4,1,340,1.02463315851865,1.02417161613809,1.02509470089921
CH4,1,341,1.02565716168358,1.02520051917367,1.02611380419349
CH4,1,342,1.02667600010233,1.02622332943572,1.02712867076895
CH4,1,343,1.02768860129477,1.02723887598292,1.02813832660662
CH4,1,344,1.02869389278076,1.02824601323543,1.02914177232608
CH4,1,345,1.02969080208014,1.02924362414157,1.03013798001871
CH4,1,346,1.03067825671278,1.03023062221867,1.0311258912069
CH4,1,347,1.03165518419854,1.0312059522312,1.03210441616589
CH4,1,348,1.03262051205728,1.03216858942356,1.033072434691
CH4,1,349,1.03357316780885,1.03311753739695,1.03402879822075
CH4,1,350,1.03451207897311,1.03405182487254,1.03497233307368
CH4,1,351,1.03543617306992,1.03497050168515,1.0359018444547
CH4,1,352,1.03634437761915,1.03587263438803,1.03681612085026
CH4,1,353,1.03723562014063,1.03675730182304,1.03771393845823
CH4,1,354,1.03810882815425,1.0376235909393,1.0385940653692
CH4,1,355,1.03896292917985,1.03847059305049,1.0394552653092
CH4,1,356,1.03979685073729,1.03929740062738,1.04029630084719
CH4,1,357,1.04060952034643,1.04010310464223,1.04111593605063
CH4,1,358,1.04139986552713,1.04088679242295,1.0419129386313
CH4,1,359,1.04216681379924,1.04164754593652,1.04268608166196
CH4,1,360,1.04290929268263,1.04238444040022,1.04343414496504
CH4,1,361,1.04362622969715,1.04309654311081,1.0441559162835
CH4,1,362,1.04431655236267,1.04378291237925,1.04485019234609
CH4,1,363,1.04497918819904,1.0444425964589,1.04551577993917
CH4,1,364,1.04561306472611,1.04507463235288,1.04615149709934
CH4,1,365,1.04621710946375,1.04567804437997,1.04675617454753
CH4,10,1,0.928785346504579,0.925845030706272,0.931725662302886
CH4,10,2,0.930624449539348,0.927687580783939,0.933561318294756
CH4,10,3,0.932519475007613,0.92959263406836,0.935446315946866
CH4,10,4,0.934470177287699,0.931559417461576,0.937380937113822
CH4,10,5,0.936476310757931,0.933587088736445,0.939365532779417
CH4,10,6,0.938537629796633,0.935674744361278,0.941400515231987
CH4,10,7,0.940653888782129,0.937821426009768,0.943486351554491
CH4,10,8,0.942824842092745,0.940026126413987,0.945623557771504
CH4,10,9,0.945050244106805,0.942287795181934,0.947812693031676
CH4,10,10,0.947329849202633,0.944605345190788,0.950054353214478
CH4,10,11,0.949663411758554,0.946977660166253,0.952349163350854
CH4,10,12,0.952050686152892,0.949403604046576,0.954697768259208
CH4,10,13,0.954491426763972,0.951882032681558,0.957100820846386
CH4,10,14,0.956985387970119,0.954411808303057,0.959558967637181
CH4,10,15,0.959532324149657,0.956991816995408,0.962072831303906
CH4,10,16,0.96213198968091,0.959620989072573,0.964642990289248
CH4,10,17,0.964784138942204,0.96229832183549,0.967269956048917
CH4,10,18,0.967488526311862,0.965022903674688,0.969954148949036
CH4,10,19,0.970244906168209,0.967793937978489,0.972695874357929
CH4,10,20,0.973053032889571,0.9706107649211,0.975495300858042
CH4,10,21,0.97591266085427,0.973472879063418,0.978352442645123
CH4,10,22,0.978823544440633,0.976379940896848,0.981267147984418
CH4,10,23,0.981785438026983,0.979331781014972,0.984239095038993
CH4,10,24,0.984798095991644,0.982328396427279,0.987267795556009
CH4,10,25,0.987861272712943,0.985369939464046,0.99035260596184
CH4,10,26,0.990974722569202,0.988456700557759,0.993492744580645
CH4,10,27,0.994138199938747,0.991589086752962,0.996687313124532
CH4,10,28,0.997351459199902,0.994767598007536,0.999935320392268
CH4,10,29,1.00061425473099,0.997992803219369,1.00323570624261
CH4,10,30,1.00392634091034,1.00126531753538,1.0065873642853
CH4,10,31,1.00728747211627,1.00458578200014,1.00998916223241
CH4,10,32,1.01069740272711,1.00795484609429,1.01343995935993
CH4,10,33,1.01415588712119,1.01137315327922,1.01693862096315
CH4,10,34,1.01766267967682,1.01484132934054,1.0204840300131
CH4,10,35,1.02121753477233,1.01835997311383,1.02407509643084
CH4,10,36,1.02482020678605,1.02192964906166,1.02771076451044
CH4,10,37,1.0284704500963,1.02555088112371,1.03139001906889
CH4,10,38,1.03216801908141,1.02922414725362,1.0351118909092
CH4,10,39,1.0359126681197,1.0329498740611,1.03887546217829
CH4,10,40,1.03970415158949,1.03672843097636,1.04267987220261
CH4,10,41,1.04354222386911,1.04056012333029,1.04652432440793
CH4,10,42,1.04742642781785,1.04444494869345,1.05040790694225
CH4,10,43,1.05135250910544,1.04837860416825,1.05432641404264
CH4,10,44,1.05531292893414,1.05235305730123,1.05827280056705
CH4,10,45,1.05930004020846,1.05636008424274,1.06223999617419
CH4,10,46,1.06330619583293,1.06039139825769,1.06622099340816
CH4,10,47,1.06732374871206,1.06443865633062,1.07020884109349
CH4,10,48,1.07134505175037,1.06849346484888,1.07419663865186
CH4,10,49,1.07536245785238,1.07254738497635,1.07817753072841
CH4,10,50,1.07936831992261,1.07659193831358,1.08214470153164
CH4,10,51,1.08335499086558,1.08061861344243,1.08609136828874
CH4,10,52,1.08731482358582,1.08461887395669,1.09001077321494
CH4,10,53,1.09124017098783,1.0885841685622,1.09389617341345
CH4,10,54,1.09512338597613,1.09250594376333,1.09774082818894
CH4,10,55,1.09895682145526,1.0963756595074,1.10153798340311
CH4,10,56,1.10273283032972,1.1001848079078,1.10528085275163
CH4,10,57,1.10644376550403,1.10392493479598,1.10896259621208
CH4,10,58,1.11008197988272,1.10758766337697,1.11257629638847
CH4,10,59,1.1136398263703,1.11116471873405,1.11611493400654
CH4,10,60,1.11710965787129,1.11464795144343,1.11957136429915
CH4,10,61,1.12048382729022,1.11802935824398,1.12293829633645
CH4,10,62,1.12375468753159,1.12130109768481,1.12620827737838
CH4,10,63,1.12691459149994,1.12445549901599,1.12937368398388
CH4,10,64,1.12995589209977,1.12748506327709,1.13242672092246
CH4,10,65,1.13287094223562,1.13038245645179,1.13535942801944
CH4,10,66,1.13565209481199,1.13314049549974,1.13816369412423
CH4,10,67,1.1382917027334,1.13575212884306,1.14083127662374
CH4,10,68,1.14078211890439,1.13821041332876,1.14335382448001
CH4,10,69,1.14311569622945,1.14050848976106,1.14572290269785
CH4,10,70,1.14528478761313,1.14263955885123,1.14793001637502
