Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,1,63,1.04903744057424,1.04808005848241,1.04999482266607
NOx,1,64,1.04890356073567,1.04794160490702,1.04986551656433
NOx,1,65,1.04875689344508,1.04778805669417,1.049725730196
NOx,1,66,1.04859614725504,1.04761830328162,1.04957399122846
NOx,1,67,1.04842003071811,1.04743128534079,1.04940877609544
NOx,1,68,1.04822725238688,1.04722598579205,1.04922851898171
NOx,1,69,1.04801652081392,1.04700142026346,1.04903162136438
NOx,1,70,1.04778654455179,1.04675662771378,1.0488164613898
NOx,1,71,1.04753603215308,1.04649066176395,1.04858140254221
NOx,1,72,1.04726369217035,1.04620258307478,1.04832480126592
NOx,1,73,1.04696823315618,1.04589145291492,1.04804501339744
NOx,1,74,1.04664836366314,1.04555632790582,1.04774039942047
NOx,1,75,1.04630279224381,1.04519625582057,1.04740932866706
NOx,1,76,1.04593022745076,1.04481027224597,1.04705018265555
NOx,1,77,1.04552937783656,1.04439739788454,1.04666135778858
NOx,1,78,1.04509895195379,1.04395663626168,1.04624126764589
NOx,1,79,1.04463765835501,1.04348697160354,1.04578834510648
NOx,1,80,1.0441442055928,1.04298736665233,1.04530104453327
NOx,1,81,1.04361730221974,1.04245676018237,1.04477784425712
NOx,1,82,1.04305565728261,1.04189406438496,1.04421725018026
NOx,1,83,1.04245847205748,1.04129857990649,1.04361836420847
NOx,1,84,1.04182636372102,1.04067078052697,1.04298194691506
NOx,1,85,1.0411602024834,1.04001132569858,1.04230907926821
NOx,1,86,1.04046085855481,1.0393208486663,1.04160086844333
NOx,1,87,1.03972920214546,1.0385999593501,1.04085844494081
NOx,1,88,1.03896610346551,1.03784924673974,1.04008296019128
NOx,1,89,1.03817243272517,1.03706928104994,1.0392755844004
NOx,1,90,1.03734906013462,1.03626061587206,1.03843750439717
NOx,1,91,1.03649685590404,1.03542379055595,1.03756992125213
NOx,1,92,1.03561669024363,1.03455933305757,1.03667404742969
NOx,1,93,1.03470943336358,1.03366776348591,1.03575110324125
NOx,1,94,1.03377595547407,1.03274959856699,1.03480231238115
NOx,1,95,1.0328171267853,1.03180535720184,1.03382889636875
NOx,1,96,1.03183381750744,1.03083556721757,1.03283206779731
NOx,1,97,1.03082689785069,1.02984077328823,1.03181302241315
NOx,1,98,1.02979723802525,1.02882154583397,1.03077293021652
NOx,1,99,1.02874570824128,1.02777849050636,1.0297129259762
NOx,1,100,1.02767317870899,1.02671225766482,1.02863409975317
NOx,1,101,1.02658051963857,1.02562355108812,1.02753748818902
NOx,1,102,1.0254686012402,1.02451313509741,1.02642406738299
NOx,1,103,1.02433829372406,1.02338183933253,1.02529474811559
NOx,1,104,1.02319046730036,1.02223056063293,1.02415037396779
NOx,1,105,1.02202599217927,1.0210602617983,1.02299172256024
NOx,1,106,1.02084573857098,1.01987196737774,1.02181950976422
NOx,1,107,1.01965057668569,1.01866675697638,1.020634396395
NOx,1,108,1.01844137673358,1.01744575680571,1.01943699666146
NOx,1,109,1.01721900892485,1.01621013029948,1.01822788755021
NOx,1,110,1.01598434346967,1.01496106857448,1.01700761836486
NOx,1,111,1.01473825057824,1.01369978136975,1.01577671978672
NOx,1,112,1.01348160046074,1.01242748889977,1.01453571202171
NOx,1,113,1.01221526332737,1.01114541485268,1.01328511180207
NOx,1,114,1.01094010938831,1.00985478058827,1.01202543818835
NOx,1,115,1.00965700885376,1.00855680045829,1.01075721724922
NOx,1,116,1.00836683193389,1.00725267808464,1.00948098578314
NOx,1,117,1.0070704488389,1.00594360338396,1.00819729429384
NOx,1,118,1.00576872977898,1.00463075010667,1.00690670945128
NOx,1,119,1.00446254496431,1.00331527365473,1.00560981627388
NOx,1,120,1.00315276460508,1.00199830894383,1.00430722026634
NOx,1,121,1.00184025891149,1.00068096807535,1.00299954974763
NOx,1,122,1.00052589809372,0.999364337573503,1.00168745861394
NOx,1,123,0.999210532645119,0.998049439357418,1.00037162593282
NOx,1,124,0.99789478385079,0.996736849422233,0.999052718279348
NOx,1,125,0.996579125119548,0.995426845465133,0.997731404773964
NOx,1,126,0.995264027395603,0.994119672958502,0.996408381832703
NOx,1,127,0.993949961623162,0.992815552793178,0.995084370453146
NOx,1,128,0.992637398746436,0.991514683866623,0.99376011362625
NOx,1,129,0.991326809709634,0.990217245321086,0.992436374098182
NOx,1,130,0.990018665456964,0.988923398671881,0.991113932242048
NOx,1,131,0.988713436932637,0.987633290059842,0.989793583805432
NOx,1,132,0.98741159508086,0.986347052862948,0.988476137298772
NOx,1,133,0.986113610845844,0.985064810902841,0.987162410788848
NOx,1,134,0.984819955171798,0.983786682473671,0.985853227869924
NOx,1,135,0.983531099002929,0.982512785392604,0.984549412613255
NOx,1,136,0.982247513283449,0.981243243211475,0.983251783355424
NOx,1,137,0.980969668957566,0.979978192627311,0.981961145287822
NOx,1,138,0.979698036969489,0.97871779198106,0.980678281957918
NOx,1,139,0.978433088263428,0.97746223054514,0.979403945981715
NOx,1,140,0.97717529378359,0.9762117380936,0.978138849473581
NOx,1,141,0.975925124474187,0.974966594062441,0.976883654885933
NOx,1,142,0.974683051279426,0.973727135492003,0.97563896706685
NOx,1,143,0.973449545143518,0.972493762945381,0.974405327341655
NOx,1,144,0.972225077010671,0.971266943742648,0.973183210278694
NOx,1,145,0.971010117825094,0.970047212129525,0.971973023520663
NOx,1,146,0.969805138530997,0.968835166360197,0.970775110701797
NOx,1,147,0.968610610072588,0.967631463039579,0.969589757105598
NOx,1,148,0.967427003394078,0.966436809361081,0.968417197427075
NOx,1,149,0.966254789439674,0.965251954037267,0.967257624842082
NOx,1,150,0.965094439153587,0.964077677737663,0.966111200569511
NOx,1,151,0.963946423480025,0.96291478374285,0.964978063217201
NOx,1,152,0.962811213363198,0.961764089342916,0.963858337383481
NOx,1,153,0.961689279747315,0.960626418301526,0.962752141193105
NOx,1,154,0.960581093576585,0.959502594514873,0.961659592638297
NOx,1,155,0.959487125795216,0.958393436841516,0.960580814748917
NOx,1,156,0.95840784734742,0.957299754972354,0.959515939722485
NOx,1,157,0.957343729177403,0.956222346146135,0.958465112208671
NOx,1,158,0.956295242229377,0.955161992484919,0.957428491973834
NOx,1,159,0.955262857447549,0.954119458714026,0.956406256181072
NOx,1,160,0.954247045776129,0.953095490031282,0.955398601520976
NOx,1,161,0.953248278159327,0.952090809891584,0.954405746427069
NOx,1,162,0.95226702554135,0.951106117467842,0.953427933614859
NOx,1,163,0.951303755674434,0.950142080752992,0.952465430595876
NOx,1,164,0.950358418013838,0.94919872292514,0.951518113102535
NOx,1,165,0.949429875147259,0.948274747717979,0.950585002576538
NOx,1,166,0.948516852806459,0.947368667364707,0.949665038248211
NOx,1,167,0.947618076723201,0.946478968175252,0.948757185271149
NOx,1,168,0.946732272629245,0.945604113363543,0.947860431894947
NOx,1,169,0.945858166256353,0.944742545412325,0.94697378710038
NOx,1,170,0.944994483336286,0.943892688222131,0.94609627845044
NOx,1,171,0.944139949600806,0.943052949279993,0.94522694992162
NOx,1,172,0.943293290781676,0.942221722082091,0.94436485948126
NOx,1,173,0.942453232610655,0.941397389046309,0.943509076175001
NOx,1,174,0.941618500819506,0.940578325147628,0.942658676491384
NOx,1,175,0.94078782113999,0.939762902491492,0.941812739788487
NOx,1,176,0.939959919303868,0.938949495996014,0.940970342611722
NOx,1,177,0.939133521042903,0.938136490271863,0.940130551813943
NOx,1,178,0.938307352088856,0.937322287661083,0.939292416516629
NOx,1,179,0.937480138173488,0.93650531722364,0.938454959123335
NOx,1,180,0.93665060502856,0.935684044257885,0.937617165799236
NOx,1,181,0.935817478385836,0.934856979739918,0.936777977031753
NOx,1,182,0.934979483977075,0.934022688913288,0.935936279040861
NOx,1,183,0.934135347534039,0.933179798205041,0.935090896863036
NOx,1,184,0.93328379478849,0.932326999724704,0.934240589852277
NOx,1,185,0.93242355147219,0.931463052826273,0.933384050118108
NOx,1,186,0.9315533433169,0.930586782546224,0.932519904087575
NOx,1,187,0.930671896054381,0.929697075104533,0.931646717004228
NOx,1,188,0.929777935416395,0.928792870988622,0.930762999844168
NOx,1,189,0.928870187134704,0.927873156363664,0.929867217905744
NOx,1,190,0.927947376941069,0.926936953633214,0.928957800248923
NOx,1,191,0.927008230567251,0.925983311918753,0.928033149215748
NOx,1,192,0.926051473745013,0.925011298073134,0.927091649416891
NOx,1,193,0.925075832206115,0.924019988641769,0.926131675770461
NOx,1,194,0.92408003168232,0.923008462982735,0.925151600381904
NOx,1,195,0.923062797905387,0.921975797584574,0.924149798226201
NOx,1,196,0.922022856607081,0.920921061492927,0.923124651721236
NOx,1,197,0.920958933519161,0.919843312675134,0.922074554363189
NOx,1,198,0.91986975437339,0.918741595107688,0.920997913639092
NOx,1,199,0.918754044901528,0.91761493635358,0.919893153449477
NOx,1,200,0.917610530835338,0.916462345393587,0.91875871627709
NOx,1,201,0.916437937906581,0.915282810477301,0.91759306533586
NOx,1,202,0.915234991847018,0.91407529675832,0.916394686935716
NOx,1,203,0.914000418388411,0.912838743466969,0.915162093309853
NOx,1,204,0.912733370259433,0.911572462185924,0.913894278332941
NOx,1,205,0.911436391266267,0.910278922998524,0.91259385953401
NOx,1,206,0.910113642325849,0.908962086581002,0.911265198070696
NOx,1,207,0.908769294314226,0.907625895580703,0.909912693047749
NOx,1,208,0.907407518107445,0.906274268362987,0.908540767851902
NOx,1,209,0.906032484581551,0.904911101550283,0.90715386761282
NOx,1,210,0.904648364612594,0.903540272237528,0.905756456987659
NOx,1,211,0.903259329076618,0.902165640122918,0.904353018030319
NOx,1,212,0.901869548849672,0.90079104978796,0.902948047911384
NOx,1,213,0.900483194807802,0.899420333362012,0.901546056253592
NOx,1,214,0.899104437827055,0.898057313806772,0.900151561847337
NOx,1,215,0.897737448783477,0.896705809046301,0.898769088520652
NOx,1,216,0.896386398553116,0.895369637137192,0.89740315996904
NOx,1,217,0.895055458012018,0.894052622609611,0.896058293414426
NOx,1,218,0.893748798036231,0.892758604003234,0.894738992069228
NOx,1,219,0.892470589501802,0.891491442468792,0.89344973653481
NOx,1,220,0.891225003284776,0.890255031113976,0.892194975455576
NOx,1,221,0.890016210261201,0.889053304565632,0.890979115956771
NOx,1,222,0.888848381307125,0.887890248039102,0.889806514575147
NOx,1,223,0.887725687298593,0.886769905100455,0.88868146949673
NOx,1,224,0.886652299111653,0.885696383324229,0.887608214899076
NOx,1,225,0.885632387622351,0.884673857210605,0.886590918034097
NOx,1,226,0.884670123706735,0.883706568016745,0.885633679396725
NOx,1,227,0.883769678240851,0.882798820522564,0.884740535959138
NOx,1,228,0.882935222100747,0.881954977112318,0.883915467089176
NOx,1,229,0.882170926162468,0.881179449832213,0.883162402492723
NOx,1,230,0.881480961302062,0.880476691230088,0.882485231374037
NOx,1,231,0.880869498395577,0.879851184785252,0.881887812005902
NOx,1,232,0.880340708319058,0.879307435620931,0.881373981017185
NOx,1,233,0.879898761948553,0.878849962005549,0.880947561891556
NOx,1,234,0.879547830160108,0.878483287942196,0.88061237237802
NOx,1,235,0.87929208382977,0.878211936956975,0.880372230702565
NOx,1,236,0.879135693833587,0.878040427048504,0.88023096061867
NOx,1,237,0.879082831047606,0.877973266659058,0.880192395436153
NOx,1,238,0.879137666347871,0.878014951468058,0.880260381227685
NOx,1,239,0.879304370610432,0.878169961780449,0.880438779440416
NOx,1,240,0.879587114711335,0.878442760274234,0.880731469148435
NOx,1,241,0.879990069526626,0.878837789872211,0.881142349181042
NOx,1,242,0.880517405932353,0.879359471503796,0.881675340360911
NOx,1,243,0.881173294804563,0.880012201516862,0.882334388092264
NOx,1,244,0.881961860246851,0.880800299726634,0.883123420767068
NOx,1,245,0.882884420015762,0.881725129179624,0.884043710851901
NOx,1,246,0.883937942029915,0.882783486368657,0.885092397691173
NOx,1,247,0.885119020028319,0.883971748718744,0.886266291337894
NOx,1,248,0.886424247749984,0.885286268077683,0.887562227422285
NOx,1,249,0.887850218933919,0.886723373478976,0.888977064388863
NOx,1,250,0.889393527319137,0.888279373469889,0.890507681168385
NOx,1,251,0.891050766644646,0.889950558249185,0.892150975040107
NOx,1,252,0.892818530649457,0.891733201849419,0.893903859449495
NOx,1,253,0.89469341307258,0.893623564597885,0.895763261547276
NOx,1,254,0.896672007653025,0.895617896092055,0.897726119213995
NOx,1,255,0.898750908129803,0.897712438921315,0.899789377338291
NOx,1,256,0.900926708241922,0.899903433346736,0.90194998313711
NOx,1,257,0.903196001728395,0.902187123103032,0.904204880353758
NOx,1,258,0.905555382328231,0.904559762400353,0.906551002256109
NOx,1,259,0.90800144378044,0.907017624071129,0.90898526348975
NOx,1,260,0.910530779824031,0.909557008630792,0.91150455101727
NOx,1,261,0.913139984198016,0.912174253817047,0.914105714578985
NOx,1,262,0.915825650641405,0.914865743973974,0.916785557308835
NOx,1,263,0.918584372893207,0.917627918501678,0.919540827284736
NOx,1,264,0.921412744692434,0.920457278549644,0.922368210835223
NOx,1,265,0.924307359778094,0.923350391227641,0.925264328328547
NOx,1,266,0.927264811889198,0.926303890845022,0.928225732933375
NOx,1,267,0.930281694764757,0.929314477029838,0.931248912499677
NOx,1,268,0.933354602143781,0.93237890995251,0.934330294335052
NOx,1,269,0.936480127765279,0.935494003202819,0.93746625232774
NOx,1,270,0.939654865368263,0.938656615078392,0.940653115658133
NOx,1,271,0.942875408691741,0.941863639108289,0.943887178275193
NOx,1,272,0.946138351474725,0.945111994567646,0.947164708381803
NOx,1,273,0.949440287456224,0.948398617578553,0.950481957333894
NOx,1,274,0.952777810375248,0.95172045318919,0.953835167561306
NOx,1,275,0.956147513970808,0.95507444862272,0.957220579318896
NOx,1,276,0.959545991981914,0.958457547719356,0.960634436244473
NOx,1,277,0.962969838147577,0.961866686472344,0.96407298982281
NOx,1,278,0.966415646206806,0.965298789481032,0.967532502932579
NOx,1,279,0.96988000989861,0.968750767103255,0.971009252693966
NOx,1,280,0.973359522962002,0.972219513073483,0.974499532850521
NOx,1,281,0.976850779135991,0.975701902351178,0.977999655920804
NOx,1,282,0.980350372159586,0.97919478896554,0.981505955353633
NOx,1,283,0.983854895771799,0.982695003620812,0.985014787922786
NOx,1,284,0.987360943711639,0.986199350813992,0.988522536609287
NOx,1,285,0.990865159792886,0.989704617755511,0.992025701830261
NOx,1,286,0.99436446803286,0.99320762909239,0.99552130697333
NOx,1,287,0.997855889859958,0.996705203108485,0.999006576611431
NOx,1,288,1.00133644680038,1.00019413110827,1.00247876249248
NOx,1,289,1.00480316038032,1.00367118042829,1.00593514033234
NOx,1,290,1.00825305212597,1.00713309692118,1.00937300733076
NOx,1,291,1.01168314356355,1.0105766071403,1.01278967998679
NOx,1,292,1.01509045621923,1.01399842046191,1.01618249197655
NOx,1,293,1.01847201161923,1.01739523137796,1.01954879186049
NOx,1,294,1.02182483128973,1.02076372219417,1.0228859403853
NOx,1,295,1.02514593675694,1.02410056636782,1.02619130714607
NOx,1,296,1.02843234954706,1.02740243270905,1.02946226638507
NOx,1,297,1.03168109118628,1.03066599063582,1.03269619173674
NOx,1,298,1.0348891832008,1.03388791660597,1.03589044979563
NOx,1,299,1.03805364711682,1.0370649017395,1.03904239249415
NOx,1,300,1.04117150446054,1.04019366048712,1.04214934843396
NOx,1,301,1.04423977675815,1.04327094000724,1.04520861350906
NOx,1,302,1.04725548553585,1.04629352970719,1.04821744136451
NOx,1,303,1.05021565231985,1.04925827022802,1.05117303441168
NOx,1,304,1.05311729863633,1.05216206105555,1.05407253621711
NOx,1,305,1.0559574460115,1.05500186596917,1.05691302605383
NOx,1,306,1.05873311597155,1.05777471571216,1.05969151623094
NOx,1,307,1.06144133004269,1.06047770756728,1.0624049525181
NOx,1,308,1.0640791097511,1.06310800188879,1.06505021761341
NOx,1,309,1.066643476623,1.06566281599905,1.06762413724694
NOx,1,310,1.06913145218457,1.06813941612671,1.07012348824243
NOx,1,311,1.07154005796201,1.07053510819728,1.07254500772674
NOx,1,312,1.07386631548152,1.07284722827784,1.07488540268521
NOx,1,313,1.07610724626931,1.07507313335429,1.07714135918433
NOx,1,314,1.07825987185156,1.07721019293023,1.0793095507729
NOx,1,315,1.08032121375448,1.07925578173017,1.08138664577879
NOx,1,316,1.08228829350426,1.08120727360399,1.08336931340454
NOx,1,317,1.08415813262711,1.08306203658519,1.08525422866902
NOx,1,318,1.08592775264921,1.0848174289579,1.08703807634052
NOx,1,319,1.08759417509677,1.08647079613067,1.08871755406287
NOx,1,320,1.08915442149598,1.08801946808948,1.09028937490249
NOx,1,321,1.09060551337305,1.08946075719548,1.09175026955063
NOx,1,322,1.09194447225417,1.09079195609415,1.09309698841419
NOx,1,323,1.09316831966554,1.09201033550378,1.0943263038273
NOx,1,324,1.09427407713336,1.09311314164449,1.09543501262222
NOx,1,325,1.09525886304668,1.09409768522828,1.09642004086507
NOx,1,326,1.09612273346341,1.09496404123518,1.09728142569164
NOx,1,327,1.09686914069544,1.09571548482764,1.09802279656323
NOx,1,328,1.09750172623988,1.09635544286239,1.09864800961737
NOx,1,329,1.09802413159389,1.09688731722574,1.09916094596204
NOx,1,330,1.09843999825459,1.09731448752729,1.09956550898188
NOx,1,331,1.09875296771912,1.09764031337104,1.0998656220672
NOx,1,332,1.09896668148462,1.0978681364401,1.10006522652914
NOx,1,333,1.09908478104823,1.09800128262235,1.10016827947411
NOx,1,334,1.09911090790708,1.09804306440359,1.10017875141057
NOx,1,335,1.09904870355831,1.09799678375689,1.10010062335974
NOx,1,336,1.09890180949906,1.09786573575363,1.09993788324448
NOx,1,337,1.09867386722646,1.09765321310353,1.09969452134939
NOx,1,338,1.09836851823765,1.0973625117862,1.0993745246891
NOx,1,339,1.09798940402976,1.09699693785574,1.09898187020379
NOx,1,340,1.09754016609994,1.09655981537303,1.09852051682686
NOx,1,341,1.09702444594532,1.09605449525175,1.09799439663889
NOx,1,342,1.09644588506304,1.09548436460584,1.09740740552024
NOx,1,343,1.09580812495023,1.09485285599116,1.09676339390929
NOx,1,344,1.09511480710403,1.094163455787,1.09606615842105
NOx,1,345,1.09436957302158,1.0934197109121,1.09531943513105
NOx,1,346,1.09357606420001,1.09262523315265,1.09452689524736
NOx,1,347,1.09273792213646,1.09178370060032,1.0936921436726
NOx,1,348,1.09185878832806,1.09089885602512,1.092818720631
NOx,1,349,1.09094230427196,1.0899745023727,1.09191010617123
NOx,1,350,1.0899921114653,1.08901449589931,1.09096972703128
NOx,1,351,1.08901185140519,1.08802273767438,1.09000096513601
NOx,1,352,1.0880051655888,1.0870031642572,1.08900716692039
NOx,1,353,1.08697569551324,1.08595973829918,1.0879916527273
NOx,1,354,1.08592708267566,1.08489643967199,1.08695772567934
NOx,1,355,1.0848629685732,1.08381725752523,1.08590867962116
NOx,1,356,1.08378699470298,1.08272618347851,1.08484780592745
NOx,1,357,1.08270280256216,1.08162720598387,1.08377839914044
NOx,1,358,1.08161403364785,1.08052430576929,1.08270376152642
NOx,1,359,1.08052432945721,1.07942145219268,1.08162720672174
NOx,1,360,1.07943733148737,1.07832260029163,1.08055206268311
NOx,1,361,1.07835668123546,1.07723168829541,1.07948167417551
NOx,1,362,1.07728602019862,1.07615263536132,1.07841940503593
NOx,1,363,1.07622898987399,1.07508933929699,1.07736864045099
NOx,1,364,1.07518923175871,1.07404567402666,1.07633278949075
NOx,1,365,1.0741703873499,1.07302548654486,1.07531528815495
NOx,10,1,0.297668160777914,0.292289754995949,0.303046566559878
NOx,10,2,0.291976894197146,0.286604806409033,0.297348981985258
NOx,10,3,0.285325024692878,0.27997131680299,0.290678732582767
NOx,10,4,0.277828079358627,0.272503846819171,0.283152311898084
NOx,10,5,0.269601585287908,0.264316830469699,0.274886340106117
NOx,10,6,0.260761069574235,0.255524589442918,0.265997549705552
NOx,10,7,0.251422059311124,0.24624134499588,0.256602773626369
NOx,10,8,0.24170008159209,0.23658122863997,0.246818934544211
NOx,10,9,0.231710663510649,0.226658292759543,0.236763034261754
NOx,10,10,0.221569332160314,0.216586522285293,0.226552142035335
NOx,10,11,0.211391614634602,0.206479848543614,0.21630338072559
NOx,10,12,0.201293038027029,0.196452166382839,0.206133909671218
NOx,10,13,0.191389129431108,0.186617355590035,0.19616090327218
NOx,10,14,0.181795415940356,0.177089307404324,0.186501524476388
NOx,10,15,0.172627424648287,0.167981956551558,0.177272892745016
NOx,10,16,0.164000682648417,0.159409318634481,0.168592046662354
NOx,10,17,0.156030717034261,0.151485531915342,0.16057590215318
NOx,10,18,0.148833054899334,0.14432490159131,0.153341208207359
NOx,10,19,0.142523223337152,0.138041943731884,0.14700450294242
NOx,10,20,0.137216749441229,0.132751425334084,0.141682073548374
NOx,10,21,0.133029160305081,0.128568396688113,0.13748992392205
NOx,10,22,0.130075983022223,0.125608212608151,0.134543753436296
NOx,10,23,0.128472744686171,0.123986540104152,0.132958949268189
NOx,10,24,0.128334972390438,0.123819351599153,0.132850593181724
NOx,10,25,0.129778193228542,0.125222904520264,0.13433348193682
NOx,10,26,0.132917934293996,0.128313709632929,0.137522158955064
NOx,10,27,0.137869722680317,0.133208491531112,0.142530953829523
NOx,10,28,0.144749085481019,0.140024145083139,0.149474025878898
NOx,10,29,0.153671549789618,0.148877691392614,0.158465408186621
NOx,10,30,0.164752642699628,0.15988623613689,0.169619049262366
NOx,10,31,0.178107891304565,0.173166932223653,0.183048850385478
NOx,10,32,0.193852822697945,0.188836947772226,0.198868697623663
NOx,10,33,0.212102963973282,0.207013439627641,0.217192488318922
NOx,10,34,0.232973842224091,0.227813532021601,0.238134152426582
NOx,10,35,0.256580984543889,0.251354299610567,0.26180766947721
NOx,10,36,0.283039918026189,0.27775275391266,0.288327082139718
NOx,10,37,0.312466169764508,0.307125832080157,0.317806507448859
NOx,10,38,0.34497526685236,0.339590386930079,0.350360146774642
NOx,10,39,0.380682736383261,0.37526317716567,0.386102295600852
NOx,10,40,0.419704105450726,0.414260856719663,0.425147354181789
NOx,10,41,0.46215490114827,0.456699962107008,0.467609840189532
NOx,10,42,0.508142174101617,0.502688377088034,0.513595971115201
NOx,10,43,0.557620805386697,0.552180893738405,0.56306071703499
NOx,10,44,0.610414053487575,0.604999866033718,0.615828240941432
NOx,10,45,0.666340836936804,0.660963155787614,0.671718518085994
NOx,10,46,0.725220074266939,0.719888509610738,0.730551638923141
NOx,10,47,0.786870684010535,0.781593570978763,0.792147797042307
NOx,10,48,0.851111584700147,0.845895890607845,0.856327278792448
NOx,10,49,0.917761694868327,0.912612936260367,0.922910453476288
NOx,10,50,0.986639933047633,0.98156210307419,0.991717763021077
NOx,10,51,1.05756521777062,1.05256072551359,1.06256971002765
NOx,10,52,1.13035646756984,1.12542609204728,1.13528684309239
NOx,10,53,1.20483260097784,1.19997546362735,1.20968973832833
NOx,10,54,1.28081253652719,1.27602609692205,1.28559897613233
NOx,10,55,1.35811519275044,1.35339527299001,1.36283511251086
NOx,10,56,1.43655948818013,1.43190033162284,1.44121864473743
NOx,10,57,1.51596434134884,1.51135871090283,1.52056997179485
NOx,10,58,1.5961486707891,1.59158799064635,1.60070935093186
NOx,10,59,1.67693139503348,1.67240593742892,1.68145685263805
NOx,10,60,1.75813143261453,1.75363054799241,1.76263231723666
NOx,10,61,1.83956770206481,1.83508008725131,1.84405531687831
NOx,10,62,1.92105912191686,1.91657311707061,1.92554512676312
NOx,10,63,2.00242461070325,1.99792851261842,2.00692070878808
NOx,10,64,2.08348308695653,2.07896546436612,2.08800070954694
NOx,10,65,2.16405346920925,2.15950346549357,2.16860347292492
NOx,10,66,2.24395467599396,2.23936228619509,2.24854706579283
NOx,10,67,2.32300562584323,2.31836193779432,2.32764931389214
NOx,10,68,2.4010252372896,2.39632263039232,2.40572784418689
NOx,10,69,2.47783242886564,2.47306472790517,2.48260012982611
NOx,10,70,2.55324611910389,2.54840870389043,2.55808353431735
NOx,10,71,2.62708522653691,2.62217510072653,2.63199535234729
