Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,1,47,1.07043443547106,1.06954476311982,1.0713241078223
NH3,1,48,1.07070375435322,1.06982434063672,1.07158316806973
NH3,1,49,1.07095729520727,1.07008906042162,1.07182552999292
NH3,1,50,1.07119473611788,1.07033834577801,1.07205112645775
NH3,1,51,1.07141575516975,1.07057160997966,1.07225990035984
NH3,1,52,1.07162003044758,1.07078825875262,1.07245180214253
NH3,1,53,1.07180724003605,1.07098769338677,1.07262678668532
NH3,1,54,1.07197706201985,1.07116931463232,1.07278480940738
NH3,1,55,1.07212917448369,1.07133252749166,1.07292582147571
NH3,1,56,1.07226325551224,1.07147674694023,1.07304976408425
NH3,1,57,1.07237898319021,1.07160140449776,1.07315656188266
NH3,1,58,1.07247603560228,1.07170595542749,1.07324611577707
NH3,1,59,1.07255409083315,1.07178988618201,1.07331829548429
NH3,1,60,1.0726128269675,1.07185272156918,1.07337293236583
NH3,1,61,1.07265192209004,1.07189403101808,1.073409813162
NH3,1,62,1.07267105428545,1.07191343331904,1.07342867525185
NH3,1,63,1.07266990163842,1.07191059931624,1.0734292039606
NH3,1,64,1.07264814223365,1.07188525223837,1.07341103222893
NH3,1,65,1.07260545415582,1.07183716562776,1.07337374268389
NH3,1,66,1.07254151548964,1.07176615911156,1.07331687186771
NH3,1,67,1.07245600431978,1.07167209248906,1.0732399161505
NH3,1,68,1.07234859873095,1.07155485874369,1.07314233871821
NH3,1,69,1.07221897680783,1.07141437661135,1.07302357700431
NH3,1,70,1.07206681663512,1.07125058326397,1.07288305000628
NH3,1,71,1.07189179629752,1.07106342753204,1.07272016506299
NH3,1,72,1.0716935938797,1.07085286393144,1.07253432382795
NH3,1,73,1.07147188746636,1.07061884760973,1.07232492732299
NH3,1,74,1.0712263551422,1.07036133020501,1.07209138007939
NH3,1,75,1.07095667499191,1.07008025652434,1.07183309345947
NH3,1,76,1.07066252510017,1.06977556189554,1.07154948830479
NH3,1,77,1.07034358355168,1.06944717001938,1.07123999708399
NH3,1,78,1.06999952843114,1.06909499113978,1.0709040657225
NH3,1,79,1.06963003782323,1.06871892034899,1.07054115529748
NH3,1,80,1.06923478981265,1.06831883584508,1.07015074378023
NH3,1,81,1.06881346248409,1.06789459695593,1.06973232801224
NH3,1,82,1.06836573408236,1.06744604183386,1.06928542633086
NH3,1,83,1.06789144233891,1.06697308642354,1.06880979825428
NH3,1,84,1.0673908837494,1.06647591437853,1.06830585312027
NH3,1,85,1.06686443679459,1.06595473829428,1.06777413529489
NH3,1,86,1.06631247995522,1.06540975011902,1.06721520979142
NH3,1,87,1.06573539171205,1.06484112344162,1.06662965998248
NH3,1,88,1.06513355054584,1.06424901539804,1.06601808569364
NH3,1,89,1.06450733493734,1.06363356839118,1.06538110148349
NH3,1,90,1.0638571233673,1.06299491180914,1.06471933492545
NH3,1,91,1.06318329431647,1.06233316392475,1.06403342470819
NH3,1,92,1.06248622626562,1.06164843416012,1.06332401837111
NH3,1,93,1.06176629769549,1.06094082589758,1.06259176949339
NH3,1,94,1.06102388708683,1.06021044000509,1.06183733416858
NH3,1,95,1.06025937292041,1.05945737921161,1.06106136662921
NH3,1,96,1.05947313367697,1.05868175340668,1.06026451394726
NH3,1,97,1.05866554783727,1.05788368584257,1.05944740983197
NH3,1,98,1.05783699388206,1.05706332008706,1.05861066767706
NH3,1,99,1.0569878502921,1.05622082742019,1.05775487316401
NH3,1,100,1.05611849554813,1.05535641421197,1.0568805768843
NH3,1,101,1.05522930813092,1.05447032869581,1.05598828756604
NH3,1,102,1.05432066652122,1.0535628665012,1.05507846654124
NH3,1,103,1.05339294919977,1.05263437436142,1.05415152403813
NH3,1,104,1.05244653464734,1.05168525157334,1.05320781772135
NH3,1,105,1.05148180134468,1.05071594903664,1.05224765365272
NH3,1,106,1.05049912777254,1.04972696598642,1.05127128955866
NH3,1,107,1.04949889241168,1.04871884479589,1.05027894002746
NH3,1,108,1.04848147374284,1.04769216440869,1.04927078307699
NH3,1,109,1.04744725024678,1.04664753303537,1.04824696745819
NH3,1,110,1.04639660040426,1.04558558071722,1.04720762009131
NH3,1,111,1.04532990269603,1.0445069522499,1.04615285314217
NH3,1,112,1.04424753560285,1.04341230080695,1.04508277039874
NH3,1,113,1.04314987760546,1.04230228244602,1.04399747276489
NH3,1,114,1.04203730718462,1.04117755154372,1.04289706282552
NH3,1,115,1.04091020282109,1.04003875710188,1.04178164854029
NH3,1,116,1.03976894299561,1.03888653979999,1.04065134619123
NH3,1,117,1.03861390618895,1.03772152963033,1.03950628274756
NH3,1,118,1.03744547088185,1.03654434393618,1.03834659782751
NH3,1,119,1.03626401555507,1.03535558566925,1.03717244544088
NH3,1,120,1.03506991868936,1.03415584168327,1.03598399569545
NH3,1,121,1.03386355876548,1.03294568087969,1.03478143665127
NH3,1,122,1.03264531426418,1.03172565201339,1.03356497651497
NH3,1,123,1.03141557002374,1.03049627483956,1.03233486520793
NH3,1,124,1.03017478478874,1.02925797246646,1.03109159711101
NH3,1,125,1.02892346498521,1.02801109728954,1.02983583268088
NH3,1,126,1.02766211783388,1.0267559790489,1.02856825661886
NH3,1,127,1.0263912505555,1.02549292812798,1.02728957298301
NH3,1,128,1.02511137037078,1.02422223761109,1.02600050313047
NH3,1,129,1.02382298450047,1.02294418506779,1.02470178393316
NH3,1,130,1.0225266001653,1.02165903425224,1.02339416607836
NH3,1,131,1.021222724586,1.0203670369011,1.02207841227091
NH3,1,132,1.01991186498331,1.01906843481334,1.02075529515328
NH3,1,133,1.01859452857795,1.01776346239553,1.01942559476037
NH3,1,134,1.01727122259066,1.01645234984858,1.01809009533274
NH3,1,135,1.01594245424217,1.0151353271493,1.01674958133504
NH3,1,136,1.01460873075322,1.01381262893265,1.01540483257379
NH3,1,137,1.01327055934454,1.01248450030066,1.01405661838842
NH3,1,138,1.01192844723685,1.01115120346879,1.01270569100492
NH3,1,139,1.01058290165091,1.00981302501425,1.01135277828756
NH3,1,140,1.00923442980743,1.0084702833317,1.00999857628315
NH3,1,141,1.00788353892715,1.00712333575923,1.00864374209506
NH3,1,142,1.0065307362308,1.00577258474969,1.00728888771191
NH3,1,143,1.00517652893912,1.00441848246548,1.00593457541276
NH3,1,144,1.00382142427284,1.00306153328826,1.00458131525742
NH3,1,145,1.00246592945269,1.00170229394999,1.00322956495538
NH3,1,146,1.0011105516994,1.00034137126975,1.00187973212906
NH3,1,147,0.999755798233715,0.998979417761889,1.00053217870554
NH3,1,148,0.998402176276359,0.997617125605603,0.999187226947115
NH3,1,149,0.997050193048066,0.996255219590823,0.997845166505309
NH3,1,150,0.99570035576957,0.994894449670004,0.996506261869136
NH3,1,151,0.994353171661603,0.993535583665673,0.995170759657533
NH3,1,152,0.993009147944899,0.992179400545146,0.993838895344651
NH3,1,153,0.991668791840189,0.990826684514687,0.992510899165692
NH3,1,154,0.990332610568209,0.989478220036938,0.99118700109948
NH3,1,155,0.989001111349689,0.988134787756251,0.989867434943127
NH3,1,156,0.987674801405364,0.986797161232991,0.988552441577737
NH3,1,157,0.986354187955966,0.985466104337279,0.987242271574652
NH3,1,158,0.985039778222227,0.984142369127612,0.985937187316842
NH3,1,159,0.983732079424882,0.982826694031249,0.984637464818515
NH3,1,160,0.982431598784663,0.981519802142716,0.983343395426609
NH3,1,161,0.981138843522302,0.980222399457225,0.982055287587378
NH3,1,162,0.979854320858533,0.978935172851503,0.980773468865563
NH3,1,163,0.978578537610248,0.977658786745062,0.979498288475435
NH3,1,164,0.977311935020749,0.97639374039802,0.978230129643477
NH3,1,165,0.976054816825666,0.975140212532151,0.976969421119181
NH3,1,166,0.974807469445972,0.973898321520096,0.975716617371848
NH3,1,167,0.973570179302639,0.97266816531371,0.974472193291569
NH3,1,168,0.972343232816641,0.971449823688735,0.973236641944547
NH3,1,169,0.971126916408948,0.970243360127841,0.972010472690055
NH3,1,170,0.969921516500534,0.969048823535681,0.970794209465387
NH3,1,171,0.968727319512371,0.967866249970661,0.96958838905408
NH3,1,172,0.967544611865431,0.966695664576615,0.968393559154247
NH3,1,173,0.966373679980687,0.965537083898282,0.967210276063092
NH3,1,174,0.965214810279111,0.964390518761407,0.966039101796816
NH3,1,175,0.964068289181676,0.963255977883459,0.964880600479893
NH3,1,176,0.962934403109353,0.962133472345597,0.96373533387311
NH3,1,177,0.961813438483117,0.961023020991955,0.962603855974278
NH3,1,178,0.960705681723937,0.959924656722708,0.961486706725166
NH3,1,179,0.959611419252789,0.958838433513671,0.960384404991906
NH3,1,180,0.958530937490642,0.957764433838846,0.959297441142438
NH3,1,181,0.957464522858471,0.956702776017936,0.958226269699005
NH3,1,182,0.956412461777247,0.955653620893712,0.957171302660782
NH3,1,183,0.955375040667943,0.954617177202961,0.956132904132925
NH3,1,184,0.954352545951531,0.953593705067996,0.955111386835066
NH3,1,185,0.953345264048983,0.952583517208449,0.954107010889518
NH3,1,186,0.952353481381273,0.951586977729477,0.953119985033069
NH3,1,187,0.951377484369372,0.950604498630254,0.95215047010849
NH3,1,188,0.950417559434253,0.949636534433024,0.951198584435482
NH3,1,189,0.949473992996887,0.948683575505726,0.950264410488049
NH3,1,190,0.948547071478249,0.947746140714493,0.949348002242006
NH3,1,191,0.94763708129931,0.946824770001093,0.948449392597527
NH3,1,192,0.946744308881042,0.945920017363338,0.947568600398746
NH3,1,193,0.945869040644418,0.945032444562013,0.946705636726823
NH3,1,194,0.94501156301041,0.944162615721595,0.945860510299226
NH3,1,195,0.944172162399991,0.943311092858281,0.9450332319417
NH3,1,196,0.943351125234133,0.942478432269279,0.944223818198986
NH3,1,197,0.942548737933808,0.941665181652701,0.943432294214915
NH3,1,198,0.941765286919989,0.940871877792083,0.942658696047895
NH3,1,199,0.941001058613648,0.940099044624719,0.941903072602577
NH3,1,200,0.940256339435758,0.939347191509882,0.941165487361634
NH3,1,201,0.939531415807291,0.938616811513776,0.940446020100806
NH3,1,202,0.938826574149219,0.937908379526491,0.939744768771948
NH3,1,203,0.938142100882516,0.937222350017329,0.939061851747702
NH3,1,204,0.937478258376052,0.936559110369022,0.938397406383082
NH3,1,205,0.936835117984355,0.935918673919278,0.937751562049431
NH3,1,206,0.93621265997251,0.935300863330563,0.937124456614456
NH3,1,207,0.935610864044621,0.934705478650988,0.936516249438253
NH3,1,208,0.935029709904792,0.934132300810177,0.935927118999407
NH3,1,209,0.934469177257127,0.93358109363844,0.935357260875813
NH3,1,210,0.933929245805729,0.933051605633357,0.934806885978102
NH3,1,211,0.933409895254704,0.932543571661266,0.934276218848142
NH3,1,212,0.932911105308154,0.932056714776883,0.933765495839425
NH3,1,213,0.932432855670184,0.931590748344682,0.933274962995686
NH3,1,214,0.931975126044898,0.931145378645145,0.93280487344465
NH3,1,215,0.931537896136398,0.930720308140468,0.932355484132328
NH3,1,216,0.93112114564879,0.930315239549224,0.931927051748356
NH3,1,217,0.930724854286177,0.929929880828934,0.931519827743421
NH3,1,218,0.930349001752664,0.929563951081908,0.93113405242342
NH3,1,219,0.929993567752354,0.929217187280527,0.93076994822418
NH3,1,220,0.92965853198935,0.928889351559695,0.930427712419005
NH3,1,221,0.929343874167757,0.928580238665061,0.930107509670454
NH3,1,222,0.92904957399168,0.928289683007099,0.929809464976261
NH3,1,223,0.928775611165221,0.928017564691581,0.92953365763886
NH3,1,224,0.928521965392484,0.927763813911377,0.929280116873592
NH3,1,225,0.928288616377574,0.927528413209662,0.929048819545487
NH3,1,226,0.928075543824595,0.927311397348871,0.92883969030032
NH3,1,227,0.92788272743765,0.927112850800996,0.928652604074304
NH3,1,228,0.927710146920844,0.926932903152782,0.928487390688905
NH3,1,229,0.927557781978279,0.9267717229344,0.928343841022158
NH3,1,230,0.92742561231406,0.926629510493488,0.928221714134633
NH3,1,231,0.927313617632292,0.926506490539422,0.928120744725162
NH3,1,232,0.927221777637078,0.926402904894996,0.928040650379159
NH3,1,233,0.927150072032521,0.926319005850101,0.927981138214942
NH3,1,234,0.927098480522727,0.926255050352757,0.927941910692697
NH3,1,235,0.927066982811797,0.926211295126891,0.927922670496703
NH3,1,236,0.927055558603838,0.926187992690779,0.927923124516898
NH3,1,237,0.927064187602952,0.926185388170271,0.927942987035634
NH3,1,238,0.927092849513244,0.926203716753554,0.927981982272934
NH3,1,239,0.927141524038817,0.926243201611299,0.928039846466335
NH3,1,240,0.927210190883775,0.926304052098796,0.928116329668754
NH3,1,241,0.927298829752222,0.926386462056551,0.928211197447893
NH3,1,242,0.927407420348263,0.926490608025988,0.928324232670537
NH3,1,243,0.927535942376,0.926616647191819,0.928455237560181
NH3,1,244,0.927684375075173,0.926764712824385,0.928604037325961
NH3,1,245,0.927852669823566,0.926934791937771,0.92877054770936
NH3,1,246,0.928040734812937,0.927126657806848,0.928954811819027
NH3,1,247,0.92824847452012,0.927340044634303,0.929156904405937
NH3,1,248,0.928475793421945,0.927574666476281,0.929376920367609
NH3,1,249,0.928722595995244,0.927830219436632,0.929614972553857
NH3,1,250,0.92898878671685,0.928106383521233,0.929871189912466
NH3,1,251,0.929274270063592,0.92840282434439,0.930145715782794
NH3,1,252,0.929578950512303,0.928719194871402,0.930438706153205
NH3,1,253,0.929902732539816,0.929055137380382,0.93075032769925
NH3,1,254,0.93024552062296,0.929410285827065,0.931080755418856
NH3,1,255,0.930607219238569,0.929784268792432,0.931430169684707
NH3,1,256,0.930987732863474,0.930176713176429,0.931798752550519
NH3,1,257,0.931386965974506,0.930587248763093,0.93218668318592
NH3,1,258,0.931804823048497,0.931015513714349,0.932594132382645
NH3,1,259,0.932241208562279,0.931461160946491,0.933021256178067
NH3,1,260,0.932696026992684,0.931923865206561,0.933468188778807
NH3,1,261,0.933169182816542,0.932403330508502,0.933935035124582
NH3,1,262,0.933660580510687,0.932899297436684,0.934421863584689
NH3,1,263,0.934170124551948,0.93341154971359,0.934928699390306
NH3,1,264,0.934697719417159,0.933939919397139,0.935455519437179
NH3,1,265,0.935243269583151,0.934484290148032,0.93600224901827
NH3,1,266,0.935806679526755,0.935044598190594,0.936568760862916
NH3,1,267,0.936387853724803,0.935620830852895,0.937154876596711
NH3,1,268,0.936986696654127,0.936213022859129,0.937760370449125
NH3,1,269,0.937603112791558,0.936821250796855,0.938384974786262
NH3,1,270,0.938237006613929,0.937445626343638,0.93902838688422
NH3,1,271,0.938888282598071,0.938086288889267,0.939690276306874
NH3,1,272,0.939556845220815,0.938743398139068,0.940370292302561
NH3,1,273,0.940242598958993,0.93941712716109,0.941068070756896
NH3,1,274,0.940945448289436,0.940107656183944,0.941783240394929
NH3,1,275,0.941665297688978,0.940815167297257,0.942515428080699
NH3,1,276,0.942402051634448,0.941539840076295,0.943264263192601
NH3,1,277,0.943155614602679,0.942281848056525,0.944029381148833
NH3,1,278,0.943925891070503,0.943041355922703,0.944810426218303
NH3,1,279,0.944712785514751,0.943818517244319,0.945607053785183
NH3,1,280,0.945516202412255,0.944613472576056,0.946418932248453
NH3,1,281,0.946336046239846,0.945426347739539,0.947245744740153
NH3,1,282,0.947172221474356,0.946257252103483,0.94808719084523
NH3,1,283,0.948024632592618,0.947106276677247,0.948942988507988
NH3,1,284,0.948893184071461,0.947973491822963,0.949812876319959
NH3,1,285,0.949777753719722,0.948858888191565,0.950696619247878
NH3,1,286,0.950678070120038,0.949762116152462,0.951594024087614
NH3,1,287,0.951593809977461,0.950682692503218,0.952504927451704
NH3,1,288,0.952524649944955,0.951620112653596,0.953429187236315
NH3,1,289,0.953470266675486,0.952573853143182,0.95436668020779
NH3,1,290,0.954430336822017,0.953543373617392,0.955317300026641
NH3,1,291,0.955404537037513,0.954528118569946,0.95628095550508
NH3,1,292,0.95639254397494,0.955527519037746,0.957257568912133
NH3,1,293,0.957394034287261,0.956540994430634,0.958247074143888
NH3,1,294,0.958408684627441,0.957567954679189,0.959249414575693
NH3,1,295,0.959436171648446,0.958607802882968,0.960264540413925
NH3,1,296,0.96047617200324,0.959659938632087,0.961292405374394
NH3,1,297,0.961528362344787,0.960723762148307,0.962332962541268
NH3,1,298,0.962592419326053,0.961798679338793,0.963386159313313
NH3,1,299,0.963668019600002,0.962884107769281,0.964451931430722
NH3,1,300,0.964754839819598,0.963979483441522,0.965530196197675
NH3,1,301,0.965852556637807,0.965084268109742,0.966620845165873
NH3,1,302,0.966960846707593,0.966197956712312,0.967723736702875
NH3,1,303,0.968079386681921,0.967320084359745,0.968838689004096
NH3,1,304,0.969207853213755,0.968450232247351,0.96996547418016
NH3,1,305,0.970345922956061,0.969588031884101,0.971103814028021
NH3,1,306,0.971493272561802,0.970733167163482,0.972253377960122
NH3,1,307,0.972649578683944,0.971885374032803,0.973413783335086
NH3,1,308,0.973814517975452,0.973044437800662,0.974584598150242
NH3,1,309,0.97498776708929,0.97421018839684,0.975765345781739
NH3,1,310,0.976169002678422,0.975382494106409,0.976955511250434
NH3,1,311,0.977357901395813,0.976561254403786,0.97815454838784
NH3,1,312,0.978554139894429,0.977746392506896,0.979361887281962
NH3,1,313,0.979757394827234,0.978937848177958,0.98057694147651
NH3,1,314,0.980967342847192,0.980135571152241,0.981799114542143
NH3,1,315,0.982183660607269,0.981339515417182,0.983027805797355
NH3,1,316,0.983406024760428,0.982549634420557,0.9842624151003
NH3,1,317,0.984634111959636,0.983765877173986,0.985502346745286
NH3,1,318,0.985867598857855,0.984988185141352,0.986747012574359
NH3,1,319,0.987106162108052,0.986216489756814,0.98799583445929
NH3,1,320,0.988349478363191,0.987450710396035,0.989248246330346
NH3,1,321,0.989597224276236,0.988690752618077,0.990503695934395
NH3,1,322,0.990849076500152,0.989936506495769,0.991761646504536
NH3,1,323,0.992104711687904,0.991187844852591,0.993021578523217
NH3,1,324,0.993363806492457,0.992444621218754,0.99428299176616
NH3,1,325,0.994626035075832,0.993706661127025,0.995545409024639
NH3,1,326,0.995890996054425,0.994973578079519,0.996808414029331
NH3,1,327,0.997158200705945,0.996244743915279,0.998071657496611
NH3,1,328,0.99842715544298,0.99751949606913,0.999334814816831
NH3,1,329,0.999697366678119,0.998797152305291,1.00059758105095
NH3,1,330,1.00096834082395,1.00007701285651,1.00185966879138
NH3,1,331,1.00223958429305,1.00135836223274,1.00312080635337
NH3,1,332,1.00351060349803,1.00264047088496,1.00438073611109
NH3,1,333,1.00478090485145,1.00392259690238,1.00563921280052
NH3,1,334,1.00604999476592,1.00520398792013,1.0068960016117
NH3,1,335,1.00731737965401,1.00648388341586,1.00815087589216
NH3,1,336,1.00858256592832,1.0077615175702,1.00940361428644
NH3,1,337,1.00984506000143,1.00903612285097,1.01065399715189
NH3,1,338,1.01110436828593,1.01030693444558,1.01190180212629
NH3,1,339,1.01235999719441,1.01157319560183,1.013146798787
NH3,1,340,1.01361145313946,1.01283416383875,1.01438874244018
NH3,1,341,1.01485824253366,1.01408911785794,1.01562736720939
NH3,1,342,1.0160998717896,1.01533736483306,1.01686237874614
NH3,1,343,1.01733584731987,1.01657824760543,1.01809344703431
NH3,1,344,1.01856567553706,1.01781115120115,1.01932019987296
NH3,1,345,1.01978886285374,1.01903550804792,1.02054221765957
NH3,1,346,1.02100491568252,1.02025080133418,1.02175903003087
NH3,1,347,1.02221334043598,1.02145656612408,1.02297011474789
NH3,1,348,1.02341364352671,1.02265238809349,1.02417489895992
NH3,1,349,1.02460533136728,1.02383790003318,1.02537276270139
NH3,1,350,1.0257879103703,1.02501277651455,1.02656304422606
NH3,1,351,1.02696088694835,1.02617672728081,1.02774504661589
NH3,1,352,1.02812376751401,1.02732948998693,1.0289180450411
NH3,1,353,1.02927605847988,1.0284708228701,1.03008129408966
NH3,1,354,1.03041726625854,1.02960049781784,1.03123403469925
NH3,1,355,1.03154689726258,1.03071829414892,1.03237550037624
NH3,1,356,1.03266445790458,1.03182399326973,1.03350492253943
NH3,1,357,1.03376945459714,1.03291737423708,1.0346215349572
NH3,1,358,1.03486139375284,1.03399821016079,1.03572457734489
NH3,1,359,1.03593978178427,1.03506626531565,1.03681329825289
NH3,1,360,1.03700412510401,1.03612129279683,1.0378869574112
NH3,1,361,1.03805393012466,1.03716303253742,1.03894482771191
NH3,1,362,1.0390887032588,1.03819120950254,1.03998619701507
NH3,1,363,1.04010795091902,1.0392055318737,1.04101036996435
NH3,1,364,1.04111117951791,1.04020568903333,1.04201667000249
NH3,1,365,1.04209789546805,1.04119134914854,1.04300444178756
NH3,10,1,0.950132379383925,0.943120974631835,0.957143784136015
NH3,10,2,0.952568267349024,0.945565091936806,0.959571442761241
NH3,10,3,0.954958636497913,0.94797940125023,0.961937871745597
NH3,10,4,0.957319480429992,0.950378637155769,0.964260323704216
NH3,10,5,0.959666792744658,0.952777369258029,0.966556216231286
NH3,10,6,0.962016567041307,0.955190020835474,0.96884311324714
NH3,10,7,0.964384796919337,0.957630884352178,0.971138709486496
NH3,10,8,0.966787475978146,0.960114135399137,0.973460816557155
NH3,10,9,0.969240597817132,0.962653846549432,0.975827349084831
NH3,10,10,0.97176015603569,0.965264002587455,0.978256309483925
NH3,10,11,0.974362144233219,0.967958518571329,0.980765769895109
NH3,10,12,0.977062556009116,0.970751262160364,0.983373849857869
NH3,10,13,0.979877384962779,0.973656081525177,0.986098688400381
NH3,10,14,0.982822624693605,0.976686839887025,0.988958409500185
NH3,10,15,0.985914268800991,0.979857457236339,0.991971080365642
NH3,10,16,0.989168310884335,0.983181959011716,0.995154662756954
NH3,10,17,0.992600744543034,0.986674530483858,0.99852695860221
NH3,10,18,0.996227563376485,0.990349574371651,1.00210555238132
NH3,10,19,1.00006476098409,0.99422176800795,1.00590775396022
NH3,10,20,1.00412833096524,0.998306115446655,1.00995054648381
NH3,10,21,1.00843426691933,1.00261798956207,1.01425054427659
NH3,10,22,1.01299856244576,1.00717315966291,1.01882396522862
NH3,10,23,1.01783721114394,1.01198780147102,1.02368662081685
NH3,10,24,1.02296620661325,1.01707848830107,1.02885392492543
NH3,10,25,1.0284015424531,1.02246216451724,1.03434092038895
NH3,10,26,1.03415921226287,1.02815610434593,1.04016232017981
NH3,10,27,1.04025520964198,1.0341778604794,1.04633255880456
NH3,10,28,1.04670552818981,1.04054520740959,1.05286584897004
NH3,10,29,1.05352616150577,1.04727608412018,1.05977623889136
NH3,10,30,1.06073310318925,1.05438853986074,1.06707766651776
NH3,10,31,1.06834234683964,1.06190068552878,1.07478400815051
NH3,10,32,1.07636988605636,1.0698306519723,1.08290912014041
NH3,10,33,1.08483171443878,1.07819655548622,1.09146687339134
NH3,10,34,1.09374382558632,1.0870164700037,1.10047118116894
NH3,10,35,1.10312221309836,1.0963084049828,1.10993602121393
NH3,10,36,1.11298287057431,1.1060902877171,1.11987545343153
NH3,10,37,1.12334179161357,1.11637994868734,1.13030363453979
NH3,10,38,1.13421496981552,1.12719510855211,1.14123483107893
NH3,10,39,1.14561839877957,1.13855336538821,1.15268343217093
NH3,10,40,1.15756807210512,1.15047218078868,1.16466396342156
NH3,10,41,1.17007998339156,1.16296886336977,1.17719110341334
NH3,10,42,1.18316843228155,1.17605879811243,1.19027806645068
NH3,10,43,1.19681730850653,1.18972575881351,1.20390885819956
NH3,10,44,1.21098419803779,1.20392615313638,1.2180422429392
NH3,10,45,1.22562581954079,1.21861532312698,1.23263631595459
NH3,10,46,1.24069889168097,1.23374846074482,1.24764932261711
NH3,10,47,1.25616013312378,1.24928062360276,1.26303964264479
NH3,10,48,1.27196626253468,1.26516674850374,1.27876577656563
NH3,10,49,1.28807399857913,1.28136166423676,1.29478633292149
NH3,10,50,1.30444005992256,1.29782010505566,1.31106001478946
NH3,10,51,1.32102116523044,1.31449672626977,1.32754560419112
NH3,10,52,1.33777403316822,1.33134612338488,1.34420194295156
NH3,10,53,1.35465538240134,1.34832285619071,1.36098790861198
NH3,10,54,1.37162193159527,1.36538147903305,1.37786238415749
NH3,10,55,1.38863039941545,1.38247657816271,1.39478422066819
NH3,10,56,1.40563750452733,1.3995628164536,1.41171219260106
NH3,10,57,1.42259996559637,1.41659498489738,1.42860494629537
NH3,10,58,1.43947450128802,1.43352805914248,1.44542094343356
NH3,10,59,1.45621783026773,1.45031725807981,1.46211840245564
NH3,10,60,1.47278667120095,1.46691810031361,1.47865524208828
NH3,10,61,1.48913774275313,1.48328645359924,1.49498903190702
NH3,10,62,1.50522776358973,1.49937857227367,1.5110769549058
NH3,10,63,1.5210134523762,1.51515111852391,1.5268757862285
NH3,10,64,1.53645152777799,1.53056116498957,1.54234189056642
NH3,10,65,1.55149870846056,1.54556617838411,1.55743123853701
NH3,10,66,1.56611171308934,1.5601239860781,1.57209944010058
NH3,10,67,1.58024726032981,1.57419272942325,1.58630179123636
NH3,10,68,1.5938620688474,1.58773080865728,1.59999332903752
NH3,10,69,1.60691285730757,1.60069682440292,1.61312889021221
NH3,10,70,1.61935634437577,1.61304952018135,1.62566316857019
