Profile_ID,hour,wday,N
SHIP_MIS,0,2,59
SHIP_MIS,0,2,177
SHIP_MIS,0,2,120
SHIP_MIS,0,2,409
SHIP_MIS,0,2,185
SHIP_MIS,0,2,175
SHIP_MIS,0,2,266
SHIP_MIS,0,2,284
SHIP_MIS,0,2,214
SHIP_MIS,0,2,53
SHIP_MIS,0,2,292
SHIP_MIS,0,2,312
SHIP_MIS,0,2,271
SHIP_MIS,0,2,230
SHIP_MIS,0,2,254
SHIP_MIS,0,2,190
SHIP_MIS,0,2,257
SHIP_MIS,0,2,219
SHIP_MIS,0,2,192
SHIP_MIS,0,2,252
SHIP_MIS,0,2,356
SHIP_MIS,0,2,258
SHIP_MIS,0,2,118
SHIP_MIS,0,2,74
SHIP_MIS,0,2,207
SHIP_MIS,0,2,382
SHIP_MIS,0,2,293
SHIP_MIS,0,2,276
SHIP_MIS,0,2,295
SHIP_MIS,0,2,276
SHIP_MIS,0,2,300
SHIP_MIS,0,2,387
SHIP_MIS,0,2,241
SHIP_MIS,0,2,1306
SHIP_MIS,0,2,161
SHIP_MIS,0,2,606
SHIP_MIS,0,2,441
SHIP_MIS,0,2,675
SHIP_MIS,0,2,469
SHIP_MIS,0,2,700
SHIP_MIS,0,2,611
SHIP_MIS,0,2,443
SHIP_MIS,0,2,577
SHIP_MIS,0,2,390
SHIP_MIS,0,2,534
SHIP_MIS,0,2,733
SHIP_MIS,0,2,363
SHIP_MIS,0,2,437
SHIP_MIS,0,2,421
SHIP_MIS,0,2,166
SHIP_MIS,0,2,275
SHIP_MIS,0,2,106
SHIP_MIS,0,2,337
SHIP_MIS,0,2,407
SHIP_MIS,0,2,315
SHIP_MIS,0,2,280
SHIP_MIS,0,2,437
SHIP_MIS,0,2,442
SHIP_MIS,0,2,326
SHIP_MIS,0,2,682
SHIP_MIS,0,2,277
SHIP_MIS,0,2,315
SHIP_MIS,0,2,283
SHIP_MIS,0,2,482
SHIP_MIS,0,2,420
SHIP_MIS,0,2,534
SHIP_MIS,0,2,453
SHIP_MIS,0,2,477
SHIP_MIS,0,2,228
SHIP_MIS,0,2,510
SHIP_MIS,0,2,117
SHIP_MIS,0,2,404
SHIP_MIS,0,2,291
SHIP_MIS,0,2,424
SHIP_MIS,0,2,292
SHIP_MIS,0,3,187
SHIP_MIS,0,3,247
SHIP_MIS,0,3,111
SHIP_MIS,0,3,200
SHIP_MIS,0,3,144
SHIP_MIS,0,3,136
SHIP_MIS,0,3,449
SHIP_MIS,0,3,330
SHIP_MIS,0,3,68
SHIP_MIS,0,3,70
SHIP_MIS,0,3,87
SHIP_MIS,0,3,55
SHIP_MIS,0,3,76
SHIP_MIS,0,3,108
SHIP_MIS,0,3,367
SHIP_MIS,0,3,175
SHIP_MIS,0,3,114
SHIP_MIS,0,3,195
SHIP_MIS,0,3,220
SHIP_MIS,0,3,182
SHIP_MIS,0,3,110
SHIP_MIS,0,3,187
SHIP_MIS,0,3,183
SHIP_MIS,0,3,245
SHIP_MIS,0,3,294
SHIP_MIS,0,3,184
SHIP_MIS,0,3,250
SHIP_MIS,0,3,295
SHIP_MIS,0,3,300
SHIP_MIS,0,3,186
SHIP_MIS,0,3,207
SHIP_MIS,0,3,166
SHIP_MIS,0,3,281
SHIP_MIS,0,3,286
SHIP_MIS,0,3,183
SHIP_MIS,0,3,256
SHIP_MIS,0,3,271
SHIP_MIS,0,3,44
SHIP_MIS,0,3,151
SHIP_MIS,0,3,91
SHIP_MIS,0,3,278
SHIP_MIS,0,3,72
SHIP_MIS,0,3,167
SHIP_MIS,0,3,386
SHIP_MIS,0,3,320
SHIP_MIS,0,3,237
SHIP_MIS,0,3,344
SHIP_MIS,0,3,400
SHIP_MIS,0,3,390
SHIP_MIS,0,3,500
SHIP_MIS,0,3,357
SHIP_MIS,0,3,385
SHIP_MIS,0,3,735
SHIP_MIS,0,3,445
SHIP_MIS,0,3,571
SHIP_MIS,0,3,462
SHIP_MIS,0,3,328
SHIP_MIS,0,3,414
SHIP_MIS,0,3,138
SHIP_MIS,0,3,485
SHIP_MIS,0,3,545
SHIP_MIS,0,3,464
SHIP_MIS,0,3,563
SHIP_MIS,0,3,456
SHIP_MIS,0,3,420
SHIP_MIS,0,3,461
SHIP_MIS,0,3,436
SHIP_MIS,0,3,263
SHIP_MIS,0,3,325
SHIP_MIS,0,3,344
SHIP_MIS,0,3,349
SHIP_MIS,0,3,268
SHIP_MIS,0,3,226
SHIP_MIS,0,3,335
SHIP_MIS,0,3,431
SHIP_MIS,0,3,282
SHIP_MIS,0,3,312
SHIP_MIS,0,3,213
SHIP_MIS,0,3,312
SHIP_MIS,0,3,421
SHIP_MIS,0,3,379
SHIP_MIS,0,3,452
SHIP_MIS,0,3,392
SHIP_MIS,0,3,487
SHIP_MIS,0,3,495
SHIP_MIS,0,3,440
SHIP_MIS,0,3,303
SHIP_MIS,0,3,418
SHIP_MIS,0,3,476
SHIP_MIS,0,3,344
SHIP_MIS,0,3,804
SHIP_MIS,0,3,252
SHIP_MIS,0,4,44
SHIP_MIS,0,4,22
SHIP_MIS,0,4,211
SHIP_MIS,0,4,146
SHIP_MIS,0,4,193
SHIP_MIS,0,4,106
SHIP_MIS,0,4,669
SHIP_MIS,0,4,245
SHIP_MIS,0,4,93
SHIP_MIS,0,4,96
SHIP_MIS,0,4,40
SHIP_MIS,0,4,55
SHIP_MIS,0,4,32
SHIP_MIS,0,4,190
SHIP_MIS,0,4,125
SHIP_MIS,0,4,154
SHIP_MIS,0,4,151
SHIP_MIS,0,4,175
SHIP_MIS,0,4,195
SHIP_MIS,0,4,309
SHIP_MIS,0,4,272
SHIP_MIS,0,4,139
SHIP_MIS,0,4,145
SHIP_MIS,0,4,88
SHIP_MIS,0,4,253
SHIP_MIS,0,4,269
SHIP_MIS,0,4,191
SHIP_MIS,0,4,103
SHIP_MIS,0,4,204
SHIP_MIS,0,4,280
SHIP_MIS,0,4,232
SHIP_MIS,0,4,304
SHIP_MIS,0,4,176
SHIP_MIS,0,4,401
SHIP_MIS,0,4,242
SHIP_MIS,0,4,237
SHIP_MIS,0,4,238
SHIP_MIS,0,4,267
SHIP_MIS,0,4,52
SHIP_MIS,0,4,245
SHIP_MIS,0,4,225
SHIP_MIS,0,4,233
SHIP_MIS,0,4,307
SHIP_MIS,0,4,231
SHIP_MIS,0,4,351
SHIP_MIS,0,4,91
SHIP_MIS,0,4,170
SHIP_MIS,0,4,314
SHIP_MIS,0,4,128
SHIP_MIS,0,4,341
SHIP_MIS,0,4,456
SHIP_MIS,0,4,378
SHIP_MIS,0,4,354
SHIP_MIS,0,4,603
SHIP_MIS,0,4,500
SHIP_MIS,0,4,702
SHIP_MIS,0,4,467
SHIP_MIS,0,4,482
SHIP_MIS,0,4,376
SHIP_MIS,0,4,329
SHIP_MIS,0,4,427
SHIP_MIS,0,4,482
SHIP_MIS,0,4,568
SHIP_MIS,0,4,293
SHIP_MIS,0,4,380
SHIP_MIS,0,4,285
SHIP_MIS,0,4,344
SHIP_MIS,0,4,448
SHIP_MIS,0,4,344
SHIP_MIS,0,4,297
SHIP_MIS,0,4,366
SHIP_MIS,0,4,489
SHIP_MIS,0,4,337
SHIP_MIS,0,4,251
SHIP_MIS,0,4,419
SHIP_MIS,0,4,297
SHIP_MIS,0,4,338
SHIP_MIS,0,4,259
SHIP_MIS,0,4,308
SHIP_MIS,0,4,316
SHIP_MIS,0,4,442
SHIP_MIS,0,4,348
SHIP_MIS,0,4,289
SHIP_MIS,0,4,443
SHIP_MIS,0,4,197
SHIP_MIS,0,4,348
SHIP_MIS,0,4,455
SHIP_MIS,0,4,301
SHIP_MIS,0,4,491
SHIP_MIS,0,4,388
SHIP_MIS,0,4,390
SHIP_MIS,0,4,446
SHIP_MIS,0,4,307
SHIP_MIS,0,5,17
SHIP_MIS,0,5,228
SHIP_MIS,0,5,111
SHIP_MIS,0,5,249
SHIP_MIS,0,5,197
SHIP_MIS,0,5,49
SHIP_MIS,0,5,616
SHIP_MIS,0,5,159
SHIP_MIS,0,5,82
SHIP_MIS,0,5,84
SHIP_MIS,0,5,79
SHIP_MIS,0,5,88
SHIP_MIS,0,5,104
SHIP_MIS,0,5,237
SHIP_MIS,0,5,167
SHIP_MIS,0,5,62
SHIP_MIS,0,5,161
SHIP_MIS,0,5,144
SHIP_MIS,0,5,43
SHIP_MIS,0,5,233
SHIP_MIS,0,5,289
SHIP_MIS,0,5,134
SHIP_MIS,0,5,61
SHIP_MIS,0,5,166
SHIP_MIS,0,5,271
SHIP_MIS,0,5,338
SHIP_MIS,0,5,181
SHIP_MIS,0,5,216
SHIP_MIS,0,5,248
SHIP_MIS,0,5,158
SHIP_MIS,0,5,207
SHIP_MIS,0,5,175
SHIP_MIS,0,5,190
SHIP_MIS,0,5,199
SHIP_MIS,0,5,339
SHIP_MIS,0,5,182
SHIP_MIS,0,5,278
SHIP_MIS,0,5,332
SHIP_MIS,0,5,70
SHIP_MIS,0,5,273
SHIP_MIS,0,5,153
SHIP_MIS,0,5,53
SHIP_MIS,0,5,451
SHIP_MIS,0,5,314
SHIP_MIS,0,5,287
SHIP_MIS,0,5,321
SHIP_MIS,0,5,317
SHIP_MIS,0,5,389
SHIP_MIS,0,5,414
SHIP_MIS,0,5,346
SHIP_MIS,0,5,386
SHIP_MIS,0,5,440
SHIP_MIS,0,5,223
SHIP_MIS,0,5,653
SHIP_MIS,0,5,195
SHIP_MIS,0,5,496
SHIP_MIS,0,5,394
SHIP_MIS,0,5,476
SHIP_MIS,0,5,299
SHIP_MIS,0,5,341
SHIP_MIS,0,5,426
SHIP_MIS,0,5,483
SHIP_MIS,0,5,381
SHIP_MIS,0,5,315
SHIP_MIS,0,5,369
SHIP_MIS,0,5,225
SHIP_MIS,0,5,382
SHIP_MIS,0,5,338
SHIP_MIS,0,5,325
SHIP_MIS,0,5,234
SHIP_MIS,0,5,278
SHIP_MIS,0,5,215
SHIP_MIS,0,5,215
SHIP_MIS,0,5,388
SHIP_MIS,0,5,90
SHIP_MIS,0,5,462
SHIP_MIS,0,5,357
SHIP_MIS,0,5,322
SHIP_MIS,0,5,292
SHIP_MIS,0,5,345
SHIP_MIS,0,5,328
SHIP_MIS,0,5,524
SHIP_MIS,0,5,449
SHIP_MIS,0,5,343
SHIP_MIS,0,5,584
SHIP_MIS,0,5,400
SHIP_MIS,0,5,365
SHIP_MIS,0,5,376
SHIP_MIS,0,5,472
SHIP_MIS,0,5,276
SHIP_MIS,0,5,369
SHIP_MIS,0,5,160
SHIP_MIS,0,5,359
SHIP_MIS,0,5,293
SHIP_MIS,0,6,62
SHIP_MIS,0,6,251
SHIP_MIS,0,6,165
SHIP_MIS,0,6,236
SHIP_MIS,0,6,255
SHIP_MIS,0,6,493
SHIP_MIS,0,6,116
SHIP_MIS,0,6,117
SHIP_MIS,0,6,78
SHIP_MIS,0,6,124
SHIP_MIS,0,6,76
SHIP_MIS,0,6,74
SHIP_MIS,0,6,84
SHIP_MIS,0,6,170
SHIP_MIS,0,6,140
SHIP_MIS,0,6,172
SHIP_MIS,0,6,169
SHIP_MIS,0,6,199
SHIP_MIS,0,6,252
SHIP_MIS,0,6,321
SHIP_MIS,0,6,199
SHIP_MIS,0,6,217
SHIP_MIS,0,6,218
SHIP_MIS,0,6,44
SHIP_MIS,0,6,210
SHIP_MIS,0,6,186
SHIP_MIS,0,6,171
SHIP_MIS,0,6,186
SHIP_MIS,0,6,252
SHIP_MIS,0,6,217
SHIP_MIS,0,6,296
SHIP_MIS,0,6,187
SHIP_MIS,0,6,210
SHIP_MIS,0,6,251
SHIP_MIS,0,6,191
SHIP_MIS,0,6,238
SHIP_MIS,0,6,307
SHIP_MIS,0,6,193
SHIP_MIS,0,6,67
SHIP_MIS,0,6,73
SHIP_MIS,0,6,400
SHIP_MIS,0,6,359
SHIP_MIS,0,6,280
SHIP_MIS,0,6,310
SHIP_MIS,0,6,337
SHIP_MIS,0,6,303
SHIP_MIS,0,6,268
SHIP_MIS,0,6,360
SHIP_MIS,0,6,456
SHIP_MIS,0,6,492
SHIP_MIS,0,6,347
SHIP_MIS,0,6,533
SHIP_MIS,0,6,613
SHIP_MIS,0,6,428
SHIP_MIS,0,6,472
SHIP_MIS,0,6,225
SHIP_MIS,0,6,283
SHIP_MIS,0,6,374
SHIP_MIS,0,6,170
SHIP_MIS,0,6,454
SHIP_MIS,0,6,361
SHIP_MIS,0,6,541
SHIP_MIS,0,6,298
SHIP_MIS,0,6,262
SHIP_MIS,0,6,319
SHIP_MIS,0,6,171
SHIP_MIS,0,6,410
SHIP_MIS,0,6,454
SHIP_MIS,0,6,384
SHIP_MIS,0,6,227
SHIP_MIS,0,6,376
SHIP_MIS,0,6,343
SHIP_MIS,0,6,282
SHIP_MIS,0,6,279
SHIP_MIS,0,6,212
SHIP_MIS,0,6,330
SHIP_MIS,0,6,277
SHIP_MIS,0,6,360
SHIP_MIS,0,6,151
SHIP_MIS,0,6,405
SHIP_MIS,0,6,364
SHIP_MIS,0,6,603
SHIP_MIS,0,6,464
SHIP_MIS,0,6,476
SHIP_MIS,0,6,560
SHIP_MIS,0,6,259
SHIP_MIS,0,6,375
SHIP_MIS,0,6,322
SHIP_MIS,0,6,325
SHIP_MIS,0,6,426
SHIP_MIS,0,6,241
SHIP_MIS,0,7,80
SHIP_MIS,0,7,114
SHIP_MIS,0,7,46
SHIP_MIS,0,7,52
SHIP_MIS,0,7,128
SHIP_MIS,0,7,207
SHIP_MIS,0,7,144
SHIP_MIS,0,7,467
SHIP_MIS,0,7,114
SHIP_MIS,0,7,93
SHIP_MIS,0,7,85
SHIP_MIS,0,7,94
SHIP_MIS,0,7,176
SHIP_MIS,0,7,26
SHIP_MIS,0,7,83
SHIP_MIS,0,7,174
SHIP_MIS,0,7,224
SHIP_MIS,0,7,170
SHIP_MIS,0,7,200
SHIP_MIS,0,7,176
SHIP_MIS,0,7,138
SHIP_MIS,0,7,62
SHIP_MIS,0,7,476
SHIP_MIS,0,7,175
SHIP_MIS,0,7,298
SHIP_MIS,0,7,174
SHIP_MIS,0,7,167
SHIP_MIS,0,7,152
SHIP_MIS,0,7,103
SHIP_MIS,0,7,180
SHIP_MIS,0,7,164
SHIP_MIS,0,7,155
SHIP_MIS,0,7,260
SHIP_MIS,0,7,183
SHIP_MIS,0,7,209
SHIP_MIS,0,7,225
SHIP_MIS,0,7,286
SHIP_MIS,0,7,288
SHIP_MIS,0,7,284
SHIP_MIS,0,7,266
SHIP_MIS,0,7,57
SHIP_MIS,0,7,58
SHIP_MIS,0,7,229
SHIP_MIS,0,7,309
SHIP_MIS,0,7,323
SHIP_MIS,0,7,246
SHIP_MIS,0,7,256
SHIP_MIS,0,7,343
SHIP_MIS,0,7,170
SHIP_MIS,0,7,270
SHIP_MIS,0,7,83
SHIP_MIS,0,7,463
SHIP_MIS,0,7,292
SHIP_MIS,0,7,342
SHIP_MIS,0,7,561
SHIP_MIS,0,7,453
SHIP_MIS,0,7,486
SHIP_MIS,0,7,199
SHIP_MIS,0,7,549
SHIP_MIS,0,7,422
SHIP_MIS,0,7,455
SHIP_MIS,0,7,460
SHIP_MIS,0,7,453
SHIP_MIS,0,7,335
SHIP_MIS,0,7,413
SHIP_MIS,0,7,286
SHIP_MIS,0,7,429
SHIP_MIS,0,7,357
SHIP_MIS,0,7,476
SHIP_MIS,0,7,263
SHIP_MIS,0,7,299
SHIP_MIS,0,7,345
SHIP_MIS,0,7,339
SHIP_MIS,0,7,306
SHIP_MIS,0,7,343
SHIP_MIS,0,7,268
SHIP_MIS,0,7,274
SHIP_MIS,0,7,326
SHIP_MIS,0,7,372
SHIP_MIS,0,7,316
SHIP_MIS,0,7,317
SHIP_MIS,0,7,388
SHIP_MIS,0,7,686
SHIP_MIS,0,7,364
SHIP_MIS,0,7,257
SHIP_MIS,0,7,340
SHIP_MIS,0,7,231
SHIP_MIS,0,7,347
SHIP_MIS,0,7,340
SHIP_MIS,0,7,271
SHIP_MIS,0,7,307
SHIP_MIS,0,7,207
SHIP_MIS,0,7,378
SHIP_MIS,0,7,104
SHIP_MIS,1,1,200
SHIP_MIS,1,1,103
SHIP_MIS,1,1,149
SHIP_MIS,1,1,299
SHIP_MIS,1,1,114
SHIP_MIS,1,1,473
SHIP_MIS,1,1,84
SHIP_MIS,1,1,153
SHIP_MIS,1,1,62
SHIP_MIS,1,1,91
SHIP_MIS,1,1,130
SHIP_MIS,1,1,83
SHIP_MIS,1,1,118
SHIP_MIS,1,1,69
SHIP_MIS,1,1,138
SHIP_MIS,1,1,103
SHIP_MIS,1,1,203
SHIP_MIS,1,1,334
SHIP_MIS,1,1,101
SHIP_MIS,1,1,122
SHIP_MIS,1,1,115
SHIP_MIS,1,1,155
SHIP_MIS,1,1,157
SHIP_MIS,1,1,157
SHIP_MIS,1,1,227
SHIP_MIS,1,1,146
SHIP_MIS,1,1,176
SHIP_MIS,1,1,150
SHIP_MIS,1,1,215
SHIP_MIS,1,1,119
SHIP_MIS,1,1,54
SHIP_MIS,1,1,143
SHIP_MIS,1,1,171
SHIP_MIS,1,1,156
SHIP_MIS,1,1,214
SHIP_MIS,1,1,139
SHIP_MIS,1,1,110
SHIP_MIS,1,1,281
SHIP_MIS,1,1,211
SHIP_MIS,1,1,191
SHIP_MIS,1,1,187
SHIP_MIS,1,1,189
SHIP_MIS,1,1,183
SHIP_MIS,1,1,194
SHIP_MIS,1,1,2361
SHIP_MIS,1,1,245
SHIP_MIS,1,1,313
SHIP_MIS,1,1,374
SHIP_MIS,1,1,383
SHIP_MIS,1,1,257
SHIP_MIS,1,1,369
SHIP_MIS,1,1,220
SHIP_MIS,1,1,351
SHIP_MIS,1,1,239
SHIP_MIS,1,1,250
SHIP_MIS,1,1,236
SHIP_MIS,1,1,386
SHIP_MIS,1,1,282
SHIP_MIS,1,1,223
SHIP_MIS,1,1,209
SHIP_MIS,1,1,286
SHIP_MIS,1,1,210
SHIP_MIS,1,1,176
SHIP_MIS,1,1,262
SHIP_MIS,1,1,194
SHIP_MIS,1,1,145
SHIP_MIS,1,1,332
SHIP_MIS,1,1,229
SHIP_MIS,1,1,188
SHIP_MIS,1,1,346
SHIP_MIS,1,1,211
SHIP_MIS,1,1,229
SHIP_MIS,1,1,268
SHIP_MIS,1,1,226
SHIP_MIS,1,1,411
SHIP_MIS,1,1,169
SHIP_MIS,1,1,185
SHIP_MIS,1,1,244
SHIP_MIS,1,1,306
SHIP_MIS,1,1,201
SHIP_MIS,1,1,172
SHIP_MIS,1,1,288
SHIP_MIS,1,1,210
SHIP_MIS,1,1,172
SHIP_MIS,1,2,146
SHIP_MIS,1,2,279
SHIP_MIS,1,2,122
SHIP_MIS,1,2,370
SHIP_MIS,1,2,185
SHIP_MIS,1,2,340
SHIP_MIS,1,2,142
SHIP_MIS,1,2,76
SHIP_MIS,1,2,65
SHIP_MIS,1,2,58
SHIP_MIS,1,2,147
SHIP_MIS,1,2,70
SHIP_MIS,1,2,87
SHIP_MIS,1,2,47
SHIP_MIS,1,2,95
SHIP_MIS,1,2,73
SHIP_MIS,1,2,286
SHIP_MIS,1,2,148
SHIP_MIS,1,2,140
SHIP_MIS,1,2,219
SHIP_MIS,1,2,193
SHIP_MIS,1,2,178
SHIP_MIS,1,2,175
SHIP_MIS,1,2,175
SHIP_MIS,1,2,164
SHIP_MIS,1,2,168
SHIP_MIS,1,2,158
SHIP_MIS,1,2,166
SHIP_MIS,1,2,168
SHIP_MIS,1,2,144
SHIP_MIS,1,2,61
SHIP_MIS,1,2,134
SHIP_MIS,1,2,237
SHIP_MIS,1,2,218
SHIP_MIS,1,2,138
SHIP_MIS,1,2,156
SHIP_MIS,1,2,230
SHIP_MIS,1,2,177
SHIP_MIS,1,2,175
SHIP_MIS,1,2,189
SHIP_MIS,1,2,164
SHIP_MIS,1,2,240
SHIP_MIS,1,2,240
SHIP_MIS,1,2,323
SHIP_MIS,1,2,391
SHIP_MIS,1,2,403
SHIP_MIS,1,2,329
SHIP_MIS,1,2,697
SHIP_MIS,1,2,332
SHIP_MIS,1,2,441
SHIP_MIS,1,2,330
SHIP_MIS,1,2,265
SHIP_MIS,1,2,385
SHIP_MIS,1,2,344
SHIP_MIS,1,2,369
SHIP_MIS,1,2,413
SHIP_MIS,1,2,224
SHIP_MIS,1,2,208
SHIP_MIS,1,2,291
SHIP_MIS,1,2,191
SHIP_MIS,1,2,154
SHIP_MIS,1,2,225
SHIP_MIS,1,2,325
SHIP_MIS,1,2,328
SHIP_MIS,1,2,259
SHIP_MIS,1,2,295
SHIP_MIS,1,2,332
SHIP_MIS,1,2,200
SHIP_MIS,1,2,492
SHIP_MIS,1,2,205
SHIP_MIS,1,2,261
SHIP_MIS,1,2,178
SHIP_MIS,1,2,366
SHIP_MIS,1,2,297
SHIP_MIS,1,2,272
SHIP_MIS,1,2,227
SHIP_MIS,1,2,243
SHIP_MIS,1,2,242
SHIP_MIS,1,2,248
SHIP_MIS,1,2,211
SHIP_MIS,1,2,200
SHIP_MIS,1,2,227
SHIP_MIS,1,2,242
SHIP_MIS,1,3,153
SHIP_MIS,1,3,201
SHIP_MIS,1,3,134
SHIP_MIS,1,3,163
SHIP_MIS,1,3,102
SHIP_MIS,1,3,437
SHIP_MIS,1,3,283
SHIP_MIS,1,3,58
SHIP_MIS,1,3,105
SHIP_MIS,1,3,43
SHIP_MIS,1,3,63
SHIP_MIS,1,3,130
SHIP_MIS,1,3,191
SHIP_MIS,1,3,152
SHIP_MIS,1,3,121
SHIP_MIS,1,3,136
SHIP_MIS,1,3,153
SHIP_MIS,1,3,133
SHIP_MIS,1,3,126
SHIP_MIS,1,3,127
SHIP_MIS,1,3,199
SHIP_MIS,1,3,179
SHIP_MIS,1,3,116
SHIP_MIS,1,3,166
SHIP_MIS,1,3,196
SHIP_MIS,1,3,186
SHIP_MIS,1,3,112
SHIP_MIS,1,3,146
SHIP_MIS,1,3,148
SHIP_MIS,1,3,161
SHIP_MIS,1,3,207
SHIP_MIS,1,3,119
SHIP_MIS,1,3,168
SHIP_MIS,1,3,137
SHIP_MIS,1,3,245
SHIP_MIS,1,3,190
SHIP_MIS,1,3,175
SHIP_MIS,1,3,297
SHIP_MIS,1,3,189
SHIP_MIS,1,3,127
SHIP_MIS,1,3,225
SHIP_MIS,1,3,270
SHIP_MIS,1,3,272
SHIP_MIS,1,3,314
SHIP_MIS,1,3,259
SHIP_MIS,1,3,265
SHIP_MIS,1,3,574
SHIP_MIS,1,3,360
SHIP_MIS,1,3,420
SHIP_MIS,1,3,352
SHIP_MIS,1,3,415
SHIP_MIS,1,3,307
SHIP_MIS,1,3,259
SHIP_MIS,1,3,390
SHIP_MIS,1,3,245
SHIP_MIS,1,3,264
SHIP_MIS,1,3,286
SHIP_MIS,1,3,274
SHIP_MIS,1,3,299
SHIP_MIS,1,3,300
SHIP_MIS,1,3,215
SHIP_MIS,1,3,208
SHIP_MIS,1,3,231
SHIP_MIS,1,3,298
SHIP_MIS,1,3,233
SHIP_MIS,1,3,164
SHIP_MIS,1,3,225
SHIP_MIS,1,3,280
SHIP_MIS,1,3,332
SHIP_MIS,1,3,190
SHIP_MIS,1,3,299
SHIP_MIS,1,3,317
SHIP_MIS,1,3,231
SHIP_MIS,1,3,295
SHIP_MIS,1,3,246
SHIP_MIS,1,3,304
SHIP_MIS,1,3,251
SHIP_MIS,1,3,231
SHIP_MIS,1,3,182
SHIP_MIS,1,3,245
SHIP_MIS,1,3,257
SHIP_MIS,1,3,194
SHIP_MIS,1,3,456
SHIP_MIS,1,3,179
SHIP_MIS,1,4,20
SHIP_MIS,1,4,264
SHIP_MIS,1,4,130
SHIP_MIS,1,4,204
SHIP_MIS,1,4,103
SHIP_MIS,1,4,652
SHIP_MIS,1,4,234
SHIP_MIS,1,4,112
SHIP_MIS,1,4,96
SHIP_MIS,1,4,82
SHIP_MIS,1,4,91
SHIP_MIS,1,4,132
SHIP_MIS,1,4,109
SHIP_MIS,1,4,131
SHIP_MIS,1,4,126
SHIP_MIS,1,4,110
SHIP_MIS,1,4,202
SHIP_MIS,1,4,149
SHIP_MIS,1,4,96
SHIP_MIS,1,4,149
SHIP_MIS,1,4,175
SHIP_MIS,1,4,149
SHIP_MIS,1,4,142
SHIP_MIS,1,4,129
SHIP_MIS,1,4,223
SHIP_MIS,1,4,140
SHIP_MIS,1,4,240
SHIP_MIS,1,4,174
SHIP_MIS,1,4,146
SHIP_MIS,1,4,163
SHIP_MIS,1,4,153
SHIP_MIS,1,4,103
SHIP_MIS,1,4,234
SHIP_MIS,1,4,129
SHIP_MIS,1,4,135
SHIP_MIS,1,4,216
