sector,yday,coeff,coeff_l,coeff_u
1,135,0.94033297608707,0.938257881323062,0.942408070851078
1,136,0.939137746543211,0.937091298051422,0.941184195034999
1,137,0.937975038278407,0.935954687058603,0.93999538949821
1,138,0.93684058456123,0.93484314384622,0.93883802527624
1,139,0.935730118660254,0.933751826988977,0.937708410331531
1,140,0.934639373844051,0.932675977671849,0.936602770016253
1,141,0.933564083381194,0.931610938393491,0.935517228368897
1,142,0.932499980540255,0.93055216918488,0.93444779189563
1,143,0.931442798589808,0.929495259696002,0.933390337483614
1,144,0.930388270798425,0.928435935801185,0.932340605795664
1,145,0.929332130434678,0.927370059943516,0.931294200925841
1,146,0.928270110767142,0.926293625176893,0.930246596357391
1,147,0.927197945064387,0.925202743611525,0.92919314651725
1,148,0.926111366594988,0.924093630562919,0.928129102627057
1,149,0.925006108627516,0.922962586033941,0.927049631221092
1,150,0.923877904430545,0.921805975193524,0.925949833667567
1,151,0.922722487272648,0.920620209300462,0.924824765244834
1,152,0.921535590422396,0.919401728150277,0.923669452694516
1,153,0.920312947148363,0.918146984700476,0.922478909596252
1,154,0.919050290719122,0.916852432137207,0.921248149301038
1,155,0.917743354403245,0.915514513333397,0.919972195473094
1,156,0.916387871469306,0.91412965243066,0.918646090507951
1,157,0.914979575185876,0.912694248147132,0.91726490222462
1,158,0.913514198821528,0.911204668350364,0.915823729292692
1,159,0.911987475644836,0.909657245414538,0.914317705875133
1,160,0.910395138924372,0.908048271881936,0.912742005966807
1,161,0.908732921928708,0.906373995951311,0.911091847906106
1,162,0.906996557926418,0.904630616305701,0.909362499547136
1,163,0.905181799751227,0.902814294124921,0.907549305377534
1,164,0.903287577128507,0.900924109477754,0.905651044779261
1,165,0.901319481718079,0.898965330072798,0.90367363336336
1,166,0.899283944035678,0.896943951046251,0.901623937025105
1,167,0.897187394597041,0.894865914674438,0.899508874519644
1,168,0.895036263917904,0.892737116134096,0.897335411701711
1,169,0.892836982514002,0.890563408318953,0.895110556709051
1,170,0.890595980901072,0.888350606215596,0.892841355586548
1,171,0.88831968959485,0.886104491319295,0.890534887870405
1,172,0.886014539111072,0.883830816567642,0.888198261654501
1,173,0.883686959965474,0.881535312273707,0.885838607657241
1,174,0.881343382673792,0.87922369353444,0.883463071813145
1,175,0.878990237751763,0.876901669553922,0.881078805949603
1,176,0.876633955715122,0.874574955230975,0.87869295619927
1,177,0.874280967079606,0.872249285193375,0.876312648965836
1,178,0.87193770236095,0.869930430200486,0.873944974521414
1,179,0.869610592074891,0.867624215483889,0.871596968665893
1,180,0.867306066737165,0.865336540181585,0.869275593292745
1,181,0.865030556863507,0.863073396609912,0.866987717117102
1,182,0.862790492969655,0.860840887803166,0.864740098136144
1,183,0.860592305571343,0.858645241637225,0.862539369505461
1,184,0.858442425184309,0.85649282001782,0.860392030350798
1,185,0.856347282324288,0.854390122070693,0.858304442577883
1,186,0.854313307507016,0.852343780951436,0.856282834062596
1,187,0.85234693124823,0.850360554657228,0.854333307839232
1,188,0.850454584063665,0.8484473119032,0.85246185622413
1,189,0.848642696469058,0.846611014582827,0.850674378355289
1,190,0.846917698980144,0.844858698495997,0.848976699464292
1,191,0.845286022112661,0.84319745391482,0.847374590310501
1,192,0.843754096382343,0.84163440724299,0.845873785521695
1,193,0.842328352304927,0.84017670461316,0.844479999996694
1,194,0.841015220396149,0.83883149785272,0.843198942939578
1,195,0.839821131171745,0.83760593289619,0.842036329447301
1,196,0.838752515147452,0.836507140461976,0.840997889832928
1,197,0.837815802839005,0.835542228643956,0.840089377034054
1,198,0.83701742476214,0.834718276978333,0.839316572545948
1,199,0.836363811432594,0.834042331509991,0.838685291355197
1,200,0.835861393366103,0.833521400376676,0.83820138635553
1,201,0.835516601078402,0.833162449433121,0.837870752723683
1,202,0.835335865085228,0.832972397434474,0.837699332735982
1,203,0.835325615902317,0.83295811027601,0.837693121528623
1,204,0.835491137941286,0.833125196320569,0.837857079562004
1,205,0.835828613609032,0.833469687631634,0.83818753958643
1,206,0.836329884819009,0.833983017776574,0.838676751861445
1,207,0.836986766753381,0.834656536523084,0.839316996983679
1,208,0.837791074594313,0.835481544123149,0.840100605065477
1,209,0.838734623523968,0.836449296485224,0.841019950562712
1,210,0.83980922872451,0.837551009685864,0.842067447763155
1,211,0.841006705378102,0.838777864308254,0.843235546447951
1,212,0.842318868666909,0.840121010084994,0.844516727248825
1,213,0.843737533773095,0.841571571325207,0.845903496220983
1,214,0.845254515878822,0.843120653606703,0.847388378150941
1,215,0.846861630166255,0.844759352194069,0.848963908138441
1,216,0.848550691817559,0.846478762580538,0.85062262105458
1,217,0.850313516014896,0.84826999342132,0.852357038608471
1,218,0.85214191794043,0.850124181908361,0.8541596539725
1,219,0.854027712776326,0.852032511323464,0.856022914229189
1,220,0.855962715704747,0.853986230114498,0.857939201294996
1,221,0.857938741907857,0.855976671416694,0.85990081239902
1,222,0.85994760656782,0.85799527157058,0.861899941565059
1,223,0.861981124866799,0.860033585972993,0.863928663760605
1,224,0.864031111986958,0.862083300631583,0.865978923342334
1,225,0.866089383110462,0.864136238122759,0.868042528098165
1,226,0.868147753419475,0.866184357247272,0.870111149591677
1,227,0.870198038096159,0.868219746424882,0.872176329767435
1,228,0.872232052322678,0.870234611607668,0.874229493037688
1,229,0.874241611281197,0.872221260061394,0.876261962501001
1,230,0.87621853015388,0.874172081662091,0.878264978645669
1,231,0.87815462412289,0.876079529358882,0.880229718886898
1,232,0.88004170837039,0.877936100217247,0.882147316523534
1,233,0.881871598078546,0.879734318076137,0.884008878080956
1,234,0.883636108429521,0.881466718429453,0.885805498429589
1,235,0.885327054605478,0.883125835756975,0.887528273453981
1,236,0.886936251788581,0.884704193226824,0.889168310350338
1,237,0.888455515160994,0.886194294483874,0.890716735838115
1,238,0.889876659904882,0.887588617116696,0.892164702693068
1,239,0.891191501202407,0.888879607338397,0.893503395066417
1,240,0.892391854235734,0.890059675400078,0.894724033071389
1,241,0.893469534187026,0.891121191257338,0.895817877116714
1,242,0.894416356238447,0.892056480012234,0.896776232464661
1,243,0.895224135572162,0.892857816640899,0.897590454503425
1,244,0.895884815486938,0.893517543554178,0.898252087419698
1,245,0.896398026277824,0.894035383408586,0.898760669147063
1,246,0.896775313084102,0.894422531757099,0.899128094411105
1,247,0.89702924597789,0.894691117553571,0.89936737440221
1,248,0.897172395031308,0.894853217597186,0.89949157246543
1,249,0.897217330316475,0.89492086216144,0.89951379847151
1,250,0.89717662190551,0.894906039735689,0.899447204075331
1,251,0.897062839870532,0.894820701378091,0.899304978362973
1,252,0.89688855428366,0.894676765159066,0.899100343408255
1,253,0.896666335217014,0.894486121173034,0.898846549260993
1,254,0.896408752742711,0.894260637599876,0.898556867885546
1,255,0.896128376932872,0.894012168289502,0.898244585576243
1,256,0.895837777859616,0.893752562302305,0.897922993416927
1,257,0.895549525595061,0.893493675741282,0.89760537544884
1,258,0.895276190211327,0.893247386035219,0.897304994387436
1,259,0.895030341780533,0.893025608562075,0.897035074998991
1,260,0.894824550374798,0.892840315141303,0.896808785608292
1,261,0.89467138606624,0.892703553506739,0.896639218625741
1,262,0.89458341892698,0.892627466465956,0.896539371388003
1,263,0.894573219029135,0.892624309154138,0.896522128904132
1,264,0.894653356444826,0.892706462703123,0.896600250186529
1,265,0.894836401246171,0.892886442841494,0.896786359650849
1,266,0.89513492350529,0.893176902425845,0.897092944584736
1,267,0.895561493294301,0.893590627599528,0.897532358989075
1,268,0.896128680685324,0.89414052803819,0.898116833332459
1,269,0.896849055750478,0.894839622403817,0.898858489097139
1,270,0.897735188561881,0.895701020556726,0.899769356567036
1,271,0.898799649191653,0.896737904208409,0.900861394174897
1,272,0.900055007711913,0.897963507559414,0.902146507864412
1,273,0.901513834194781,0.899391099137544,0.903636569252017
1,274,0.903188698712374,0.901033965636301,0.905343431788446
1,275,0.905092171336812,0.902905398143742,0.907278944529882
1,276,0.907236822140215,0.905018680808605,0.909454963471824
1,277,0.909635221194701,0.907387081740286,0.911883360649117
1,278,0.91229993857239,0.910023845780947,0.914576031363832
1,279,0.9152435443454,0.912942188704827,0.917544899985973
1,280,0.918478608585851,0.91615529236781,0.920801924803892
1,281,0.922017701365862,0.919676300326369,0.924359102405355
1,282,0.925873392757552,0.92351831344886,0.928228472066243
1,283,0.930058252833039,0.927694385037962,0.932422120628116
1,284,0.934584851664444,0.932217514958178,0.93695218837071
1,285,0.939461891238392,0.937096697627121,0.941827084849662
1,286,0.944676428883426,0.942318787730464,0.947034070036389
1,287,0.950207997293033,0.947862903699175,0.95255309088689
1,288,0.956036121605839,0.953708101198187,0.95836414201349
1,289,0.962140326960474,0.959833387016855,0.964447266904093
1,290,0.968500138495567,0.966217724128882,0.970782552862252
1,291,0.975095081349747,0.97284003614108,0.977350126558415
1,292,0.981904680661644,0.979679211614395,0.984130149708892
1,293,0.988908461569886,0.986714108732649,0.991102814407122
1,294,0.996085949213102,0.993923560797931,0.998248337628273
1,295,1.00341666872992,1.00128638303164,1.0055469544282
1,296,1.01088014525897,1.00878138113783,1.01297890938012
1,297,1.01845590393889,1.01638736201809,1.02052444585969
1,298,1.02612346990829,1.02408314689068,1.0281637929259
1,299,1.03386236830582,1.03184758684151,1.03587714977012
1,300,1.04165212427009,1.03965958051404,1.04364466802614
1,301,1.04947226293974,1.04749809324902,1.05144643263046
1,302,1.0573023094534,1.05534217656301,1.05926244234379
1,303,1.06512178894969,1.06317098649371,1.06707259140568
1,304,1.07291022656725,1.07096379914257,1.07485665399194
1,305,1.08064714744471,1.0787000218025,1.08259427308691
1,306,1.08831207672068,1.08635919841211,1.09026495502926
1,307,1.09588453953381,1.09392100868918,1.09784807037844
1,308,1.10334406102272,1.10136526104837,1.10532286099707
1,309,1.11067016632604,1.10867188013721,1.11266845251487
1,310,1.1178423805824,1.11582089037409,1.11986387079071
1,311,1.12484022893043,1.12279239714512,1.12688806071573
1,312,1.13164323650875,1.12956656729767,1.13371990571984
1,313,1.13823092845601,1.13612361031638,1.14033824659563
1,314,1.14458282991081,1.14244376117984,1.14672189864179
1,315,1.15067846601181,1.1485072654743,1.15284966654931
1,316,1.15649736189761,1.15429436696168,1.15870035683354
1,317,1.16201904270686,1.15978529750405,1.16425278790967
1,318,1.16722303357818,1.16496026904746,1.1694857981089
1,319,1.17208885965021,1.16979946725271,1.1743782520477
1,320,1.17659604606156,1.17428304630793,1.17890904581519
1,321,1.18072411795087,1.17839112444431,1.18305711145743
1,322,1.18445260045677,1.18210377967889,1.18680142123465
1,323,1.18776101871789,1.18540104531075,1.19012099212503
1,324,1.19062889787285,1.18826290468371,1.192994891062
1,325,1.19303631948948,1.19066983156518,1.19540280741379
1,326,1.19498024058978,1.19261882156655,1.19734165961301
1,327,1.19647712799435,1.19412598025463,1.19882827573407
1,328,1.1975445352996,1.19520842352615,1.19988064707304
1,329,1.19820001610191,1.19588321636099,1.20051681584283
1,330,1.19846112399768,1.19616737831029,1.20075486968507
1,331,1.1983454125833,1.19607788812201,1.20061293704459
1,332,1.19787043545516,1.19563168798603,1.20010918292429
1,333,1.19705374620966,1.19484568786234,1.19926180455699
1,334,1.19591289844319,1.19373677035466,1.19808902653172
1,335,1.19446544575214,1.19232179659655,1.19660909490772
1,336,1.1927289417329,1.1906176136103,1.1948402698555
1,337,1.19072093998186,1.18864106356205,1.19280081640168
1,338,1.18845899409543,1.18640899524635,1.1905089929445
1,339,1.18596065766998,1.18393827796635,1.18798303737361
1,340,1.18324348430192,1.18124581771894,1.1852411508849
1,341,1.18032502758763,1.17834857524802,1.18230147992723
1,342,1.17722284112351,1.17526358512512,1.1791820971219
1,343,1.17395447850595,1.17200797461714,1.17590098239475
1,344,1.17053749333134,1.16859898080033,1.17247600586234
1,345,1.16698943919608,1.1650539642752,1.16892491411695
1,346,1.16332786969655,1.16139041800538,1.16526532138772
1,347,1.15957033842915,1.1576259702549,1.16151470660341
1,348,1.15573439899028,1.15377838126536,1.1576904167152
1,349,1.15183760497632,1.14986553406071,1.15380967589194
1,350,1.14789750998367,1.1459054204287,1.14988959953864
1,351,1.14393166760872,1.14191612357052,1.14594721164692
1,352,1.13995763144786,1.13791579906661,1.14199946382912
1,353,1.13599295509749,1.13392265569364,1.13806325450134
1,354,1.13205519215399,1.1299549373186,1.13415544698939
1,355,1.12816189621377,1.12603090669337,1.13029288573416
1,356,1.1243306208732,1.12216883156748,1.12649241017892
1,357,1.12057891972869,1.11838697319177,1.12277086626561
1,358,1.11692434637663,1.11470357702941,1.11914511572385
1,359,1.11338445441341,1.11113686532576,1.11563204350105
1,360,1.10997679743542,1.10770503109818,1.11224856377265
1,361,1.10671892903905,1.104426233069,1.1090116250091
1,362,1.1036284028207,1.10131859105581,1.10593821458559
1,363,1.10072277237676,1.09840018133306,1.10304536342046
1,364,1.09801959130362,1.09568903147067,1.10035015113658
1,365,1.09553641319768,1.09320311412697,1.09786971226839
2,1,1.76533667131211,1.76424307217598,1.76643027044823
2,2,1.76852231146238,1.76742999694287,1.7696146259819
2,3,1.77156331173764,1.77047473434108,1.77265188913419
2,4,1.77445801455815,1.77337543028458,1.77554059883172
2,5,1.77720476234419,1.77613020494004,1.77827931974834
2,6,1.77980189751604,1.77873715563562,1.78086663939647
2,7,1.78224776249398,1.78119435927912,1.78330116570883
2,8,1.78454069969827,1.78349987453077,1.78558152486578
2,9,1.78667905154921,1.78565174396233,1.78770635913608
2,10,1.78866116046705,1.7876479964308,1.78967432450331
2,11,1.79048536887209,1.78948664989435,1.79148408784983
2,12,1.79215001918459,1.79116571489474,1.79313432347444
2,13,1.79365345382483,1.79268319891192,1.79462370873774
2,14,1.79499401521309,1.79403711175492,1.79595091867125
2,15,1.79617004576964,1.79522547207536,1.79711461946391
2,16,1.79717988791476,1.79624631496974,1.79811346085977
2,17,1.79802188406872,1.79709770047479,1.79894606766265
2,18,1.79869437665181,1.79777772256961,1.79961103073401
2,19,1.79919570808429,1.79828451810903,1.80010689805955
2,20,1.79952422078645,1.79861627496763,1.80043216660526
2,21,1.79967825717855,1.79877123862029,1.80058527573682
2,22,1.79965615968088,1.79874771645875,1.80056460290301
2,23,1.79945627071371,1.7985440793515,1.80036846207592
2,24,1.79907693269732,1.79815876026472,1.79999510512992
2,25,1.79851648805198,1.79759025011272,1.79944272599125
2,26,1.79777327919797,1.79683709131974,1.79870946707621
2,27,1.79684564855557,1.79589786978687,1.79779342732428
2,28,1.79573193854505,1.79477120603653,1.79669267105357
2,29,1.79443049158669,1.79345574625846,1.79540523691491
2,30,1.79293965010075,1.79195015383896,1.79392914636255
2,31,1.79125775650753,1.79025310176808,1.79226241124699
2,32,1.7893831532273,1.78836326612941,1.79040304032519
2,33,1.78731418268032,1.78627932071474,1.78834904464591
2,34,1.78504918728689,1.78399993268523,1.78609844188854
2,35,1.78258650946726,1.78152375912249,1.78364925981204
2,36,1.77992449164173,1.77884944427076,1.7809995390127
2,37,1.77706147623056,1.77597561725394,1.77814733520719
2,38,1.77399580565404,1.77290089004842,1.77509072125966
2,39,1.77072582233243,1.7696238554948,1.77182778917007
2,40,1.76724986868602,1.76614308513093,1.7683566522411
2,41,1.76356628713508,1.76245712662037,1.76467544764979
2,42,1.75967351840243,1.7585645900851,1.76078244671975
2,43,1.75557176793823,1.75446566287913,1.75667787299734
2,44,1.75126276763462,1.75016189298317,1.75236364228608
2,45,1.74674829971463,1.74565484776018,1.74784175166908
2,46,1.74203014640128,1.74094607114911,1.74311422165345
2,47,1.73711008991761,1.73603708611881,1.73818309371641
2,48,1.73198991248664,1.73092939677765,1.73305042819563
2,49,1.72667139633142,1.7256244903675,1.72771830229534
2,50,1.72115632367496,1.72012383936393,1.72218880798599
2,51,1.7154464767403,1.71442890390637,1.71646404957424
2,52,1.70954363775048,1.70854113478256,1.71054614071839
2,53,1.70344958892851,1.70246197718595,1.70443720067108
2,54,1.69716611249744,1.69619287543954,1.69813934955534
2,55,1.69069499068029,1.68973527882618,1.69165470253441
2,56,1.6840380057001,1.68309064857119,1.68498536282901
2,57,1.6771969397799,1.67626046588544,1.67813341367435
2,58,1.67017357514271,1.6692462407983,1.67110090948712
2,59,1.66296969401157,1.66204952131218,1.66388986671095
2,60,1.6555870786095,1.65467190222811,1.6565022549909
2,61,1.64802751115955,1.64711503287306,1.64893998944605
2,62,1.64029277388474,1.6393806229511,1.64120492481839
2,63,1.6323846490081,1.63147044586812,1.63329885214808
2,64,1.62430491875266,1.62338633913856,1.62522349836677
2,65,1.61605536534146,1.61513020182462,1.6169805288583
2,66,1.60763777099752,1.60670398931222,1.60857155268283
2,67,1.59905391794388,1.59810970601489,1.59999812987287
2,68,1.59030558840356,1.58934939676279,1.59126178004434
2,69,1.58139456459961,1.58042513766094,1.58236399153827
2,70,1.57232262875504,1.57133902710778,1.5733062304023
2,71,1.56309156309289,1.5620931774954,1.56408994869038
2,72,1.55370314983619,1.55268970791477,1.5547165917576
2,73,1.54415917120797,1.54313073800303,1.54518760441291
2,74,1.53446140943126,1.53341838291953,1.53550443594299
2,75,1.5246116467291,1.52355474933185,1.52566854412635
2,76,1.51461166532451,1.51354193222872,1.5156813984203
2,77,1.50446324744053,1.50338201234557,1.50554448253548
2,78,1.49416817530018,1.49307705397779,1.49525929662257
2,79,1.4837282311265,1.48262910295691,1.48482735929609
2,80,1.47314519714252,1.47204018456686,1.47425020971818
2,81,1.46242085557127,1.46131230117327,1.46352940996926
2,82,1.4515569889585,1.45044742957717,1.45266654833982
2,83,1.44055570128271,1.43944776878073,1.44166363378469
2,84,1.42942002112564,1.42831621023602,1.43052383201526
2,85,1.41815314230352,1.41705574622023,1.4192505383868
2,86,1.40675825863257,1.40566934395425,1.40784717331089
2,87,1.39523856392905,1.39415994835447,1.39631717950362
2,88,1.38359725200917,1.38253048431779,1.38466401970054
2,89,1.37183751668917,1.37078385877727,1.37289117460107
2,90,1.35996255178528,1.35892296275398,1.36100214081659
2,91,1.34797555111375,1.34695067362904,1.34900042859846
2,92,1.3358797084908,1.33486985786129,1.33688955912031
2,93,1.32367821773266,1.3226833743747,1.32467306109063
2,94,1.31137427265558,1.31039407882436,1.31235446648679
2,95,1.29897106707577,1.29800482891109,1.29993730524046
2,96,1.28647179480949,1.28551849084039,1.28742509877859
2,97,1.27387964967295,1.27293794690421,1.2748213524417
2,98,1.2611978254824,1.26026610400255,1.26212954696225
2,99,1.24842951605406,1.24750590272975,1.24935312937838
2,100,1.23557791520418,1.23466032645494,1.23649550395343
2,101,1.22264621674898,1.22173240967158,1.22356002382639
2,102,1.2096376145047,1.20872524482588,1.21054998418352
2,103,1.19655530228757,1.19564198689605,1.1974686176791
2,104,1.18340247391383,1.18248585519563,1.18431909263203
2,105,1.17018232319971,1.16926013218507,1.17110451421434
2,106,1.15689804396143,1.15596815943419,1.15782792848868
2,107,1.14355283001525,1.14261333120531,1.14449232882519
2,108,1.13014987517738,1.1291990863542,1.13110066400056
2,109,1.11669237326407,1.11572889933752,1.11765584719062
2,110,1.10318351809155,1.10220627107428,1.10416076510881
2,111,1.08962650347604,1.0886347202689,1.09061828668318
2,112,1.07602452323379,1.07501777561254,1.07703127085504
2,113,1.06238077118103,1.06135896908371,1.06340257327834
2,114,1.04869844113398,1.04766183039979,1.04973505186818
2,115,1.0349807269089,1.03392988254437,1.03603157127343
2,116,1.021230822322,1.02016663821251,1.02229500643148
2,117,1.00745192118952,1.00637559697074,1.0085282454083
2,118,0.993647217327699,0.992560242909387,0.994734191746011
2,119,0.979819904552767,0.978724042561475,0.980915766544059
2,120,0.965973176680958,0.964870442863906,0.96707591049801
2,121,0.952110227528504,0.951002868936237,0.953217586120772
2,122,0.938234250911641,0.937124721443096,0.939343780380186
2,123,0.92434853442009,0.923239451903912,0.925457616936267
2,124,0.910457455760377,0.909351394713797,0.911563516806956
2,125,0.896566095940191,0.895465443726873,0.897666748153509
2,126,0.88267954768891,0.881586476066521,0.883772619311299
2,127,0.868802903735909,0.867719345351894,0.869886462119925
2,128,0.854941256810565,0.853868884168201,0.856013629452929
2,129,0.841099699642253,0.840039906201804,0.842159493082702
2,130,0.82728332496035,0.826237208269858,0.828329441650842
2,131,0.813497225494231,0.812465572468531,0.81452887851993
2,132,0.799746493973273,0.79872976866484,0.800763219281706
2,133,0.786036223126851,0.785034557557974,0.787037888695729
